539 88
540 87
541 143
542 144
543 144
544 145
545 145
546 144
547 145
548 145
549 146
550 91
551 87
552 87
553 147
554 145
555 145
556 145
557 146
558 145
559 146
560 145
561 145
562 145
563 87
564 87
565 87
566 88
567 145
568 145
569 145
570 145
571 145
572 146
573 145
574 145
575 87
576 87
577 87
578 86
579 145
580 145
581 146
582 146
583 146
584 147
585 146
586 146
587 147
588 87
589 87
590 86
591 93
592 148
593 149
594 148
595 148
596 148
597 148
598 148
599 148
600 148
601 87
602 87
603 86
604 89
605 149
606 149
607 150
608 150
609 150
610 149
611 150
612 150
613 150
614 86
615 86
616 86
617 85
618 151
619 150
620 151
621 151
622 151
623 151
624 150
625 150
626 150
627 148
628 84
629 84
630 86
631 150
632 150
633 150
634 150
635 150
636 150
637 150
638 149
639 149
640 150
641 85
642 84
643 85
644 150
645 149
646 149
647 149
648 150
649 150
650 150
651 150
652 150
653 149
654 85
655 84
656 85
657 144
658 150
659 151
660 151
661 151
662 151
663 151
664 151
665 150
666 150
667 84
668 84
669 84
670 84
671 151
672 150
673 151
674 151
675 151
676 151
677 151
678 150
679 151
680 150
681 84
682 83
683 84
684 97
685 150
686 151
687 150
688 151
689 151
690 150
691 151
692 149
693 149
694 99
695 83
696 83
697 83
698 84
699 150
700 151
701 150
702 150
703 150
704 151
705 150
706 149
707 151
708 83
709 83
710 82
711 83
712 150
713 150
714 149
715 150
716 149
717 150
718 149
719 149
720 150
721 149
722 106
723 82
724 82
725 82
726 148
727 149
728 149
729 150
730 150
731 150
732 149
733 150
734 150
735 150
736 149
737 82
738 82
739 82
740 148
741 150
742 149
743 149
744 149
745 149
746 150
747 149
748 149
749 150
750 148
751 82
752 82
753 81
754 82
755 149
756 151
757 150
758 150
759 150
760 150
761 149
762 149
763 150
764 149
765 100
766 81
767 81
768 80
769 149
770 149
771 149
772 149
773 149
774 149
775 149
776 149
777 149
778 148
779 149
780 81
781 81
782 82
783 148
784 149
785 150
786 150
787 150
788 150
789 149
790 150
791 149
792 149
793 150
794 80
795 81
796 81
797 81
798 150
799 150
800 151
801 151
802 151
803 151
804 151
805 151
806 150
807 150
808 150
809 81
810 81
811 81
812 81
813 150
814 151
815 151
816 151
817 151
818 150
819 151
820 150
821 150
822 149
823 127
824 80
825 80
826 80
827 79
828 150
829 151
830 149
831 150
832 149
833 149
834 149
835 149
836 149
837 149
838 82
839 80
840 79
841 79
842 96
843 148
844 148
845 150
846 148
847 149
848 149
849 149
850 149
851 149
852 149
853 82
854 80
855 78
856 79
857 80
858 149
859 149
860 149
861 149
862 150
863 150
864 149
865 148
866 149
867 148
868 130
869 79
870 80
871 79
872 80
873 148
874 149
875 148
876 148
877 148
878 148
879 148
880 148
881 148
882 147
883 147
884 78
885 78
886 79
887 79
888 147
889 147
890 147
891 147
892 147
893 148
894 147
895 147
896 147
897 146
898 147
899 80
900 79
901 79
902 80
903 123
904 146
905 146
906 146
907 147
908 147
909 147
910 146
911 147
912 145
913 147
914 146
915 79
916 79
917 80
918 79
919 146
920 146
921 147
922 146
923 146
924 147
925 146
926 146
927 146
928 146
929 146
930 146
931 79
932 78
933 80
934 79
935 141
936 146
937 144
938 146
939 147
940 145
941 145
942 147
943 146
944 146
945 145
946 144
947 79
948 78
949 79
950 79
951 146
952 147
953 147
954 146
955 146
956 145
957 146
958 145
959 146
960 144
961 145
962 110
963 79
964 79
965 78
966 79
967 146
968 145
969 146
970 145
971 145
972 146
973 145
974 145
975 144
976 144
977 144
978 80
979 79
980 80
981 79
982 79
983 144
984 143
985 143
986 143
987 143
988 143
989 141
990 142
991 141
992 141
993 141
994 141
995 79
996 79
997 80
998 80
999 140
1000 140
1001 139
1002 139
1003 139
1004 139
1005 139
1006 139
1007 138
1008 138
1009 138
1010 137
1011 80
1012 79
1013 79
1014 79
1015 137
1016 138
1017 137
1018 137
1019 137
1020 136
1021 137
1022 136
1023 137
1024 136
1025 136
1026 136
1027 82
1028 81
1029 81
1030 81
1031 82
1032 135
1033 135
1034 135
1035 135
1036 134
1037 135
1038 133
1039 134
1040 134
1041 133
1042 134
1043 126
1044 82
1045 82
1046 81
1047 82
1048 132
1049 131
1050 131
1051 132
1052 131
1053 131
1054 131
1055 130
1056 130
1057 130
1058 130
1059 130
1060 82
1061 82
1062 83
1063 83
1064 134
1065 131
1066 130
1067 130
1068 131
1069 130
1070 130
1071 131
1072 130
1073 131
1074 131
1075 131
1076 127
1077 84
1078 84
1079 84
1080 84
1081 84
1082 132
1083 133
1084 134
1085 133
1086 134
1087 134
1088 133
1089 133
1090 134
1091 134
1092 134
1093 134
1094 85
1095 84
1096 85
1097 86
1098 135
1099 134
1100 134
1101 135
1102 134
1103 134
1104 134
1105 135
1106 134
1107 135
1108 133
1109 133
1110 132
1111 86
1112 86
1113 86
1114 86
1115 104
1116 135
1117 134
1118 134
1119 134
1120 134
1121 134
1122 134
1123 135
1124 135
1125 135
1126 134
1127 134
1128 86
1129 87
1130 87
1131 87
1132 131
1133 137
1134 137
1135 138
1136 138
1137 139
1138 138
1139 139
1140 140
1141 138
1142 140
1143 139
1144 139
1145 87
1146 86
1147 87
1148 88
1149 87
1150 142
1151 142
1152 144
1153 144
1154 144
1155 144
1156 145
1157 144
1158 144
1159 144
1160 144
1161 145
1162 135
1163 87
1164 86
1165 87
1166 89
1167 146
1168 146
1169 145
1170 146
1171 145
1172 145
1173 145
1174 145
1175 145
1176 145
1177 145
1178 145
1179 101
1180 87
1181 86
1182 85
1183 87
1184 146
1185 146
1186 146
1187 146
1188 147
1189 147
1190 147
1191 146
1192 148
1193 147
1194 147
1195 147
1196 147
1197 86
1198 86
1199 86
1200 86
1201 87
1202 149
1203 149
1204 150
1205 150
1206 150
1207 150
1208 150
1209 150
1210 150
1211 150
1212 150
1213 150
1214 139
1215 86
1216 86
1217 86
1218 86
1219 150
1220 152
1221 151
1222 152
1223 152
1224 151
1225 152
1226 151
1227 151
1228 151
1229 151
1230 151
1231 150
1232 120
1233 85
1234 85
1235 85
1236 86
1237 144
1238 152
1239 151
1240 151
1241 152
1242 150
1243 151
1244 150
1245 150
1246 150
1247 151
1248 150
1249 149
1250 84
1251 84
1252 85
1253 85
1254 86
1255 150
1256 151
1257 151
1258 151
1259 150
1260 152
1261 151
1262 151
1263 151
1264 150
1265 150
1266 149
1267 149
1268 84
1269 84
1270 83
1271 84
1272 84
1273 150
1274 150
1275 150
1276 151
1277 152
1278 151
1279 151
1280 150
1281 151
1282 150
1283 150
1284 150
1285 149
1286 83
1287 83
1288 84
1289 84
1290 83
1291 151
1292 150
1293 150
1294 152
1295 152
1296 151
1297 150
1298 150
1299 150
1300 151
1301 150
1302 149
1303 150
1304 83
1305 82
1306 83
1307 82
1308 83
1309 150
1310 150
1311 150
1312 149
1313 150
1314 149
1315 150
1316 149
1317 149
1318 149
1319 149
1320 148
1321 148
1322 82
1323 82
1324 82
1325 82
1326 82
1327 149
1328 150
1329 150
1330 150
1331 149
1332 150
1333 150
1334 150
1335 149
1336 149
1337 149
1338 149
1339 148
1340 128
1341 81
1342 82
1343 82
1344 82
1345 85
1346 149
1347 149
1348 150
1349 149
1350 149
1351 149
1352 149
1353 148
1354 149
1355 147
1356 148
1357 149
1358 149
1359 81
1360 81
1361 80
1362 81
1363 134
1364 149
1365 149
1366 150
1367 149
1368 149
1369 148
1370 150
1371 149
1372 148
1373 149
1374 148
1375 148
1376 148
1377 144
1378 81
1379 81
1380 81
1381 81
1382 126
1383 148
1384 148
1385 149
1386 150
1387 149
1388 149
1389 149
1390 150
1391 148
1392 149
1393 148
1394 148
1395 149
1396 81
1397 81
1398 81
1399 80
1400 81
1401 150
1402 150
1403 150
1404 150
1405 150
1406 150
1407 149
1408 149
1409 149
1410 150
1411 149
1412 148
1413 148
1414 82
1415 79
1416 79
1417 80
1418 80
1419 113
1420 149
1421 150
1422 150
1423 149
1424 150
1425 150
1426 151
1427 150
1428 150
1429 149
1430 149
1431 149
1432 149
1433 80
1434 80
1435 80
1436 81
1437 81
1438 105
1439 149
1440 150
1441 149
1442 150
1443 150
1444 150
1445 149
1446 149
1447 149
1448 149
1449 149
1450 148
1451 149
1452 80
1453 78
1454 80
1455 80
1456 80
1457 148
1458 150
1459 149
1460 149
1461 148
1462 149
1463 150
1464 149
1465 149
1466 149
1467 148
1468 148
1469 149
1470 148
1471 80
1472 79
1473 79
1474 79
1475 80
1476 141
1477 148
1478 149
1479 149
1480 148
1481 148
1482 148
1483 148
1484 148
1485 147
1486 147
1487 146
1488 147
1489 137
1490 79
1491 79
1492 79
1493 79
1494 80
1495 147
1496 147
1497 147
1498 147
1499 148
1500 147
1501 147
1502 148
1503 147
1504 148
1505 147
1506 146
1507 146
1508 147
1509 79
1510 78
1511 79
1512 78
1513 79
1514 146
1515 147
1516 147
1517 147
1518 147
1519 147
1520 147
1521 147
1522 147
1523 147
1524 146
1525 147
1526 145
1527 145
1528 79
1529 79
1530 79
1531 78
1532 79
1533 146
1534 147
1535 146
1536 147
1537 146
1538 147
1539 147
1540 146
1541 147
1542 146
1543 147
1544 146
1545 146
1546 146
1547 78
1548 78
1549 78
1550 79
1551 79
1552 130
1553 146
1554 146
1555 147
1556 147
1557 147
1558 147
1559 146
1560 146
1561 145
1562 145
1563 146
1564 145
1565 144
1566 91
1567 78
1568 78
1569 79
1570 80
1571 79
1572 146
1573 147
1574 146
1575 146
1576 145
1577 146
1578 146
1579 145
1580 145
1581 143
1582 145
1583 144
1584 144
1585 143
1586 80
1587 79
1588 78
1589 79
1590 80
1591 87
1592 144
1593 143
1594 143
1595 142
1596 143
1597 142
1598 141
1599 141
1600 140
1601 142
1602 139
1603 138
1604 137
1605 138
1606 79
1607 80
1608 79
1609 80
1610 79
1611 137
1612 138
1613 138
1614 138
1615 137
1616 137
1617 137
1618 138
1619 137
1620 136
1621 136
1622 138
1623 136
1624 137
1625 80
1626 80
1627 80
1628 80
1629 81
1630 83
1631 137
1632 136
1633 137
1634 136
1635 137
1636 137
1637 137
1638 136
1639 136
1640 135
1641 134
1642 135
1643 134
1644 86
1645 80
1646 81
1647 82
1648 81
1649 82
1650 136
1651 133
1652 134
1653 133
1654 132
1655 131
1656 133
1657 132
1658 132
1659 131
1660 131
1661 131
1662 130
1663 130
1664 125
1665 82
1666 82
1667 83
1668 83
1669 83
1670 130
1671 130
1672 130
1673 130
1674 130
1675 130
1676 131
1677 130
1678 131
1679 130
1680 131
1681 130
1682 131
1683 131
1684 105
1685 84
1686 84
1687 84
1688 84
1689 133
1690 133
1691 135
1692 134
1693 134
1694 134
1695 135
1696 134
1697 135
1698 135
1699 134
1700 135
1701 134
1702 135
1703 119
1704 86
1705 85
1706 85
1707 84
1708 85
1709 136
1710 136
1711 136
1712 135
1713 136
1714 136
1715 135
1716 136
1717 135
1718 135
1719 136
1720 134
1721 136
1722 135
1723 134
1724 86
1725 85
1726 86
1727 87
1728 86
1729 99
1730 136
1731 136
1732 136
1733 137
1734 137
1735 137
1736 137
1737 137
1738 138
1739 137
1740 138
1741 138
1742 138
1743 138
1744 86
1745 87
1746 86
1747 86
1748 86
1749 140
1750 140
1751 142
1752 142
1753 142
1754 143
1755 143
1756 143
1757 143
1758 143
1759 144
1760 143
1761 144
1762 143
1763 143
1764 85
1765 86
1766 86
1767 86
1768 86
1769 146
1770 145
1771 145
1772 146
1773 146
1774 146
1775 146
1776 146
1777 146
1778 147
1779 146
1780 146
1781 147
1782 146
1783 145
1784 86
1785 86
1786 86
1787 86
1788 87
1789 146
1790 147
1791 147
1792 148
1793 147
1794 147
1795 147
1796 148
1797 148
1798 147
1799 149
1800 147
1801 147
1802 148
1803 147
1804 87
1805 85
1806 85
1807 86
1808 85
1809 144
1810 151
1811 150
1812 150
1813 150
1814 150
1815 150
1816 149
1817 150
1818 150
1819 150
1820 151
1821 150
1822 149
1823 150
1824 93
1825 86
1826 84
1827 85
1828 85
1829 85
1830 150
1831 152
1832 151
1833 152
1834 152
1835 151
1836 150
1837 151
1838 150
1839 151
1840 150
1841 151
1842 149
1843 149
1844 149
1845 85
1846 83
1847 83
1848 84
1849 85
1850 150
1851 151
1852 151
1853 151
1854 151
1855 151
1856 151
1857 151
1858 151
1859 150
1860 151
1861 151
1862 150
1863 151
1864 144
1865 83
1866 84
1867 83
1868 84
1869 83
1870 142
1871 150
1872 151
1873 151
1874 150
1875 150
1876 151
1877 150
1878 150
1879 149
1880 150
1881 150
1882 150
1883 150
1884 150
1885 84
1886 84
1887 83
1888 84
1889 83
1890 83
1891 151
1892 151
1893 150
1894 150
1895 151
1896 151
1897 150
1898 151
1899 150
1900 150
1901 150
1902 149
1903 149
1904 149
1905 82
1906 81
1907 82
1908 82
1909 82
1910 82
1911 149
1912 150
1913 150
1914 150
1915 150
1916 149
1917 150
1918 150
1919 149
1920 149
1921 149
1922 149
1923 149
1924 150
1925 149
1926 81
1927 81
1928 81
1929 81
1930 82
1931 82
1932 150
1933 149
1934 150
1935 150
1936 149
1937 150
1938 149
1939 150
1940 150
1941 149
1942 149
1943 149
1944 149
1945 148
1946 81
1947 81
1948 81
1949 82
1950 82
1951 82
1952 148
1953 149
1954 149
1955 149
1956 149
1957 149
1958 149
1959 148
1960 150
1961 149
1962 148
1963 148
1964 149
1965 148
1966 149
1967 81
1968 81
1969 81
1970 82
1971 81
1972 82
1973 149
1974 148
1975 148
1976 149
1977 149
1978 149
1979 148
1980 148
1981 148
1982 149
1983 149
1984 149
1985 148
1986 148
1987 148
1988 80
1989 81
1990 81
1991 80
1992 83
1993 81
1994 149
1995 149
1996 149
1997 148
1998 149
1999 150
