249 -118 
250 -118 
251 -119 
252 -118 
253 -118 
254 103 
255 104 
256 103 
257 103 
258 104 
259 -117 
260 -117 
261 -117 
262 -117 
263 -117 
264 -117 
265 -118 
266 -117 
267 -117 
268 -117 
269 -116 
270 -116 
271 -116 
272 -116 
273 -117 
274 103 
275 103 
276 102 
277 103 
278 103 
279 -113 
280 -113 
281 -113 
282 -113 
283 -112 
284 -113 
285 -113 
286 -113 
287 -113 
288 -113 
289 -114 
290 -114 
291 -114 
292 -114 
293 102 
294 102 
295 102 
296 103 
297 102 
298 103 
299 -114 
300 -114 
301 -115 
302 -114 
303 -115 
304 -115 
305 -116 
306 -116 
307 -115 
308 -116 
309 -116 
310 -116 
311 -116 
312 -116 
313 105 
314 102 
315 102 
316 102 
317 102 
318 102 
319 -117 
320 -116 
321 -116 
322 -116 
323 -117 
324 -116 
325 -117 
326 -116 
327 -117 
328 -116 
329 -116 
330 -117 
331 -117 
332 -117 
333 102 
334 102 
335 101 
336 102 
337 102 
338 -113 
339 -116 
340 -116 
341 -116 
342 -114 
343 -116 
344 -116 
345 -115 
346 -115 
347 -115 
348 -116 
349 -116 
350 -117 
351 -117 
352 -117 
353 101 
354 101 
355 101 
356 101 
357 101 
358 -119 
359 -119 
360 -119 
361 -120 
362 -119 
363 -120 
364 -121 
365 -121 
366 -122 
367 -122 
368 -122 
369 -122 
370 -122 
371 -123 
372 -123 
373 102 
374 101 
375 102 
376 102 
377 102 
378 118 
379 -123 
380 -123 
381 -123 
382 -123 
383 -123 
384 -122 
385 -123 
386 -122 
387 -123 
388 -122 
389 -122 
390 -121 
391 -122 
392 103 
393 101 
394 102 
395 101 
396 102 
397 101 
398 -115 
399 -120 
400 -119 
401 -119 
402 -120 
403 -120 
404 -119 
405 -119 
406 -119 
407 -119 
408 -119 
409 -120 
410 -120 
411 -120 
412 101 
413 101 
414 102 
415 102 
416 102 
417 102 
418 -121 
419 -120 
420 -121 
421 -121 
422 -119 
423 -121 
424 -121 
425 -120 
426 -121 
427 -121 
428 -121 
429 -121 
430 -121 
431 -122 
432 -122 
433 102 
434 102 
435 102 
436 102 
437 105 
438 -122 
439 -121 
440 -122 
441 -122 
442 -122 
443 -121 
444 -122 
445 -121 
446 -122 
447 -120 
448 -121 
449 -121 
450 -121 
451 -120 
452 102 
453 102 
454 103 
455 102 
456 104 
457 -118 
458 -118 
459 -118 
460 -116 
461 -117 
462 -116 
463 -116 
464 -116 
465 -115 
466 -115 
467 -115 
468 -114 
469 -114 
470 -114 
471 -114 
472 102 
473 101 
474 101 
475 101 
476 102 
477 103 
478 -113 
479 -114 
480 -112 
481 -114 
482 -114 
483 -114 
484 -114 
485 -115 
486 -114 
487 -115 
488 -116 
489 -116 
490 -116 
491 -117 
492 101 
493 101 
494 101 
495 100 
496 102 
497 -118 
498 -117 
499 -117 
500 -118 
501 -117 
502 -117 
503 -118 
504 -117 
505 -117 
506 -117 
507 -117 
508 -117 
509 -118 
510 -117 
511 -118 
512 101 
513 101 
514 100 
515 101 
516 101 
517 108 
518 -115 
519 -113 
520 -113 
521 -113 
522 -112 
523 -112 
524 -112 
525 -112 
526 -111 
527 -111 
528 -112 
529 -111 
530 -111 
531 101 
532 101 
533 100 
534 100 
535 100 
536 101 
537 -111 
538 -110 
539 -111 
540 -110 
541 -110 
542 -110 
543 -110 
544 -111 
545 -111 
546 -111 
547 -111 
548 -112 
549 -111 
550 -112 
551 117 
552 99 
553 100 
554 100 
555 99 
556 99 
557 -115 
558 -114 
559 -114 
560 -114 
561 -115 
562 -116 
563 -116 
564 -116 
565 -116 
566 -116 
567 -116 
568 -117 
569 -117 
570 -117 
571 -126 
572 99 
573 99 
574 99 
575 99 
576 99 
577 -117 
578 -117 
579 -116 
580 -117 
581 -117 
582 -116 
583 -116 
584 -116 
585 -116 
586 -116 
587 -116 
588 -116 
589 -117 
590 -116 
591 99 
592 99 
593 99 
594 99 
595 99 
596 99 
597 -117 
598 -115 
599 -115 
600 -116 
601 -115 
602 -116 
603 -116 
604 -116 
605 -116 
606 -117 
607 -117 
608 -117 
609 -117 
610 -118 
611 99 
612 99 
613 98 
614 98 
615 99 
616 101 
617 -119 
618 -119 
619 -119 
620 -119 
621 -119 
622 -119 
623 -120 
624 -121 
625 -120 
626 -121 
627 -121 
628 -121 
629 -122 
630 -123 
631 99 
632 99 
633 98 
634 99 
635 100 
636 102 
637 -124 
638 -124 
639 -123 
640 -125 
641 -125 
642 -125 
643 -125 
644 -125 
645 -125 
646 -125 
647 -126 
648 -126 
649 -125 
650 118 
651 100 
652 100 
653 100 
654 101 
655 99 
656 -125 
657 -125 
658 -126 
659 -126 
660 -125 
661 -125 
662 -125 
663 -125 
664 -125 
665 -125 
666 -126 
667 -126 
668 -125 
669 -125 
670 100 
671 100 
672 100 
673 100 
674 101 
675 -123 
676 -125 
677 -125 
678 -125 
679 -125 
680 -126 
681 -125 
682 -126 
683 -125 
684 -126 
685 -126 
686 -125 
687 -125 
688 -126 
689 101 
690 101 
691 99 
692 100 
693 -126 
694 -125 
695 -126 
696 -125 
697 -125 
698 -125 
699 -125 
700 -125 
701 -125 
702 -125 
703 -125 
704 -125 
705 -125 
706 102 
707 102 
708 102 
709 102 
710 -125 
711 -125 
712 -123 
713 -124 
714 -125 
715 -124 
716 -125 
717 -124 
718 -124 
719 -125 
720 -124 
721 -125 
722 102 
723 102 
724 101 
725 102 
726 -125 
727 -124 
728 -124 
729 -124 
730 -124 
731 -125 
732 -124 
733 -124 
734 -124 
735 -125 
736 -124 
737 105 
738 102 
739 102 
740 102 
741 -125 
742 -124 
743 -124 
744 -124 
745 -124 
746 -123 
747 -124 
748 -125 
749 -125 
750 -124 
751 -124 
752 102 
753 103 
754 102 
755 103 
756 -124 
757 -124 
758 -123 
759 -124 
760 -124 
761 -123 
762 -124 
763 -124 
764 -124 
765 -124 
766 102 
767 103 
768 103 
769 103 
770 -123 
771 -124 
772 -123 
773 -123 
774 -122 
775 -123 
776 -124 
777 -124 
778 -124 
779 -123 
780 103 
781 103 
782 103 
783 103 
784 -123 
785 -123 
786 -123 
787 -123 
788 -123 
789 -124 
790 -123 
791 -123 
792 -124 
793 103 
794 103 
795 103 
796 103 
797 -122 
798 -123 
799 -123 
800 -123 
801 -122 
802 -123 
803 -122 
804 -123 
805 -122 
806 105 
807 104 
808 104 
809 103 
810 -124 
811 -123 
812 -122 
813 -123 
814 -123 
815 -123 
816 -123 
817 -122 
818 -122 
819 -123 
820 103 
821 104 
822 103 
823 -123 
824 -122 
825 -122 
826 -123 
827 -121 
828 -122 
829 -123 
830 -123 
831 -123 
832 -123 
833 104 
834 104 
835 104 
836 -121 
837 -123 
838 -123 
839 -122 
840 -122 
841 -123 
842 -123 
843 -122 
844 -123 
845 104 
846 104 
847 103 
848 104 
849 -122 
850 -122 
851 -122 
852 -122 
853 -122 
854 -122 
855 -123 
856 -122 
857 -123 
858 103 
859 105 
860 104 
861 -122 
862 -122 
863 -122 
864 -122 
865 -122 
866 -121 
867 -121 
868 -123 
869 118 
870 104 
871 104 
872 104 
873 104 
874 -121 
875 -121 
876 -121 
877 -121 
878 -121 
879 -121 
880 -121 
881 -121 
882 104 
883 104 
884 104 
885 -121 
886 -121 
887 -120 
888 -120 
889 -120 
890 -120 
891 -120 
892 -120 
893 -121 
894 104 
895 104 
896 104 
897 -117 
898 -120 
899 -120 
900 -122 
901 -120 
902 -120 
903 -121 
904 -122 
905 -121 
906 104 
907 104 
908 104 
909 -122 
910 -122 
911 -121 
912 -121 
913 -122 
914 -121 
915 -121 
916 -121 
917 -121 
918 105 
919 104 
920 105 
921 -121 
922 -121 
923 -121 
924 -120 
925 -121 
926 -121 
927 -121 
928 -121 
929 -122 
930 104 
931 103 
932 105 
933 -120 
934 -120 
935 -120 
936 -119 
937 -119 
938 -119 
939 -118 
940 -117 
941 -121 
942 104 
943 104 
944 104 
945 -117 
946 -116 
947 -116 
948 -116 
949 -117 
950 -116 
951 -117 
952 -117 
953 106 
954 104 
955 104 
956 -116 
957 -117 
958 -116 
959 -117 
960 -118 
961 -117 
962 -117 
963 -116 
964 104 
965 104 
966 103 
967 103 
968 -118 
969 -118 
970 -118 
971 -119 
972 -119 
973 -118 
974 -120 
975 -119 
976 104 
977 104 
978 104 
979 -118 
980 -117 
981 -118 
982 -117 
983 -117 
984 -116 
985 -117 
986 -117 
987 105 
988 103 
989 104 
990 104 
991 -115 
992 -115 
993 -114 
994 -114 
995 -114 
996 -113 
997 -113 
998 -114 
999 104 
1000 103 
1001 103 
1002 -112 
1003 -112 
1004 -112 
1005 -111 
1006 -111 
1007 -110 
1008 -111 
1009 -112 
1010 103 
1011 102 
1012 102 
1013 103 
1014 -110 
1015 -111 
1016 -110 
1017 -110 
1018 -110 
1019 -111 
1020 -111 
1021 -111 
1022 101 
1023 102 
1024 102 
1025 -112 
1026 -113 
1027 -112 
1028 -112 
1029 -112 
1030 -112 
1031 -112 
1032 -113 
1033 101 
1034 102 
1035 101 
1036 -114 
1037 -113 
1038 -113 
1039 -113 
1040 -113 
1041 -114 
1042 -113 
1043 -114 
1044 101 
1045 101 
1046 102 
1047 -114 
1048 -114 
1049 -114 
1050 -113 
1051 -113 
1052 -114 
1053 -114 
1054 -114 
1055 100 
1056 100 
1057 101 
1058 -113 
1059 -113 
1060 -113 
1061 -112 
1062 -112 
1063 -112 
1064 -112 
1065 -112 
1066 101 
1067 100 
1068 100 
1069 102 
1070 -111 
1071 -112 
1072 -112 
1073 -112 
1074 -111 
1075 -112 
1076 -112 
1077 101 
1078 100 
1079 100 
1080 -112 
1081 -112 
1082 -112 
1083 -112 
1084 -113 
1085 -113 
1086 -113 
1087 -113 
1088 -114 
1089 100 
1090 99 
1091 100 
1092 -114 
1093 -115 
1094 -115 
1095 -115 
1096 -115 
1097 -116 
1098 -116 
1099 -125 
1100 99 
1101 100 
1102 99 
1103 -116 
1104 -117 
1105 -118 
1106 -117 
1107 -117 
1108 -117 
1109 -117 
1110 -118 
1111 100 
1112 99 
1113 -117 
1114 -119 
1115 -119 
1116 -119 
1117 -120 
1118 -119 
1119 -120 
1120 -120 
1121 103 
1122 100 
1123 100 
1124 99 
1125 -121 
1126 -119 
1127 -120 
1128 -121 
1129 -121 
1130 -120 
1131 -121 
1132 100 
1133 100 
1134 100 
1135 99 
1136 -121 
1137 -120 
1138 -120 
1139 -121 
1140 -120 
1141 -121 
1142 -120 
1143 122 
1144 100 
1145 99 
1146 100 
1147 -121 
1148 -121 
1149 -121 
1150 -122 
1151 -122 
1152 -122 
1153 -121 
1154 100 
1155 101 
1156 101 
1157 101 
1158 -122 
1159 -123 
1160 -123 
1161 -122 
1162 -123 
1163 -123 
1164 -124 
1165 101 
1166 100 
1167 101 
1168 -124 
1169 -123 
1170 -123 
1171 -124 
1172 -124 
1173 -124 
1174 -124 
1175 -124 
1176 101 
1177 100 
1178 100 
1179 -124 
1180 -125 
1181 -124 
1182 -125 
1183 -124 
1184 -124 
1185 -124 
1186 -124 
1187 100 
1188 102 
1189 101 
1190 -124 
1191 -124 
1192 -124 
1193 -124 
1194 -124 
1195 -125 
1196 -123 
1197 -124 
1198 100 
1199 101 
1200 100 
1201 -124 
1202 -124 
1203 -124 
1204 -124 
1205 -123 
1206 -124 
1207 -123 
1208 -124 
1209 101 
1210 101 
1211 101 
1212 -123 
1213 -123 
1214 -123 
1215 -123 
1216 -123 
1217 -123 
1218 -123 
1219 101 
1220 102 
1221 103 
1222 101 
1223 -123 
1224 -122 
1225 -122 
1226 -123 
1227 -123 
1228 -122 
1229 -123 
1230 119 
1231 101 
1232 101 
1233 -123 
1234 -123 
1235 -123 
1236 -122 
1237 -122 
1238 -121 
1239 -123 
1240 -123 
1241 102 
1242 102 
1243 101 
1244 -123 
1245 -122 
1246 -123 
1247 -122 
1248 -122 
1249 -122 
1250 -123 
1251 -122 
1252 102 
1253 102 
1254 103 
1255 -122 
1256 -122 
1257 -123 
1258 -123 
1259 -122 
1260 -122 
1261 -123 
1262 -123 
1263 102 
1264 102 
1265 102 
1266 -122 
1267 -122 
1268 -123 
1269 -122 
1270 -123 
1271 -122 
1272 -122 
1273 102 
1274 102 
1275 102 
1276 103 
1277 -121 
1278 -122 
1279 -121 
1280 -121 
1281 -122 
1282 -122 
1283 -121 
1284 102 
1285 103 
1286 102 
1287 -122 
1288 -122 
1289 -121 
1290 -121 
1291 -121 
1292 -121 
1293 -121 
1294 -121 
1295 102 
1296 102 
1297 102 
1298 -121 
1299 -122 
1300 -121 
1301 -121 
1302 -121 
1303 -121 
1304 -121 
1305 103 
1306 102 
1307 102 
1308 -123 
1309 -122 
1310 -123 
1311 -122 
1312 -122 
1313 -123 
1314 -122 
1315 -123 
1316 115 
1317 102 
1318 103 
1319 -122 
1320 -122 
1321 -122 
1322 -122 
1323 -123 
1324 -123 
1325 -124 
1326 -127 
1327 102 
1328 102 
1329 103 
1330 -123 
1331 -123 
1332 -123 
1333 -123 
1334 -123 
1335 -123 
1336 -123 
1337 103 
1338 102 
1339 103 
1340 -124 
1341 -124 
1342 -123 
1343 -123 
1344 -123 
1345 -122 
1346 -123 
1347 -123 
1348 103 
1349 103 
1350 103 
1351 -123 
1352 -123 
1353 -122 
1354 -123 
1355 -122 
1356 -124 
1357 -124 
1358 116 
1359 103 
1360 103 
1361 -122 
1362 -123 
1363 -123 
1364 -124 
1365 -123 
1366 -122 
1367 -123 
1368 -123 
1369 -123 
1370 103 
1371 103 
1372 104 
1373 -123 
1374 -123 
1375 -123 
1376 -122 
1377 -123 
1378 -123 
1379 -123 
1380 103 
1381 104 
1382 104 
1383 -123 
1384 -122 
1385 -122 
1386 -122 
1387 -123 
1388 -123 
1389 -123 
1390 -122 
1391 104 
1392 103 
1393 -122 
1394 -122 
1395 -122 
1396 -122 
1397 -123 
1398 -122 
1399 -122 
1400 -122 
1401 104 
1402 103 
1403 104 
1404 -122 
1405 -123 
1406 -122 
1407 -122 
1408 -122 
1409 -122 
1410 -122 
1411 -122 
1412 104 
1413 104 
1414 115 
1415 -121 
1416 -122 
1417 -122 
1418 -122 
1419 -122 
1420 -122 
1421 -123 
1422 -123 
1423 105 
1424 104 
1425 -123 
1426 -122 
1427 -123 
1428 -122 
1429 -123 
1430 -123 
1431 -122 
1432 -122 
1433 104 
1434 104 
1435 104 
1436 -124 
1437 -122 
1438 -122 
1439 -121 
1440 -121 
1441 -122 
1442 -122 
1443 106 
1444 104 
1445 105 
1446 102 
1447 -122 
1448 -121 
1449 -122 
1450 -122 
1451 -122 
1452 -122 
1453 -122 
1454 104 
1455 104 
1456 104 
1457 107 
1458 -121 
1459 -122 
1460 -122 
1461 -122 
1462 -121 
1463 -121 
1464 -122 
1465 105 
1466 104 
1467 105 
1468 -122 
1469 -122 
1470 -122 
1471 -122 
1472 -122 
1473 -122 
1474 -122 
1475 -121 
1476 104 
1477 104 
1478 -122 
1479 -122 
1480 -121 
1481 -122 
1482 -122 
1483 -121 
1484 -120 
1485 -122 
1486 104 
1487 105 
1488 104 
1489 -122 
1490 -121 
1491 -121 
1492 -121 
1493 -122 
1494 -122 
1495 -122 
1496 105 
1497 104 
1498 105 
1499 -122 
1500 -122 
1501 -121 
1502 -122 
1503 -121 
1504 -121 
1505 -122 
1506 -122 
1507 105 
1508 105 
1509 105 
1510 -122 
1511 -121 
1512 -122 
1513 -122 
1514 -122 
1515 -122 
1516 -122 
1517 -121 
1518 105 
1519 105 
1520 -121 
1521 -121 
1522 -122 
1523 -121 
1524 -121 
1525 -121 
1526 -122 
1527 -122 
1528 104 
1529 105 
1530 105 
1531 -121 
1532 -121 
1533 -121 
1534 -121 
1535 -121 
1536 -121 
1537 -120 
1538 -120 
1539 105 
1540 105 
1541 107 
1542 -119 
1543 -119 
1544 -118 
1545 -119 
1546 -118 
1547 -119 
1548 -118 
1549 -117 
1550 105 
1551 104 
1552 -117 
1553 -117 
1554 -115 
1555 -116 
1556 -116 
1557 -115 
1558 -115 
1559 -116 
1560 105 
1561 105 
1562 104 
1563 -116 
1564 -114 
1565 -115 
1566 -114 
1567 -114 
1568 -115 
1569 -115 
1570 -122 
1571 104 
1572 103 
1573 -112 
1574 -114 
1575 -115 
1576 -115 
1577 -114 
1578 -114 
1579 -114 
1580 -114 
1581 103 
1582 103 
1583 -117 
1584 -114 
1585 -115 
1586 -114 
1587 -113 
1588 -113 
1589 -113 
1590 -113 
1591 -112 
1592 103 
1593 103 
1594 103 
1595 -112 
1596 -112 
1597 -113 
1598 -112 
1599 -112 
1600 -111 
1601 -111 
1602 103 
1603 103 
1604 102 
1605 -111 
1606 -111 
1607 -111 
1608 -111 
1609 -111 
1610 -110 
1611 -111 
1612 107 
1613 102 
1614 102 
1615 -108 
1616 -111 
1617 -109 
1618 -109 
1619 -110 
1620 -110 
1621 -110 
1622 -110 
1623 101 
1624 102 
1625 101 
1626 -111 
1627 -111 
1628 -112 
1629 -111 
1630 -111 
1631 -112 
1632 -111 
1633 -112 
1634 102 
1635 101 
1636 -112 
1637 -112 
1638 -112 
1639 -112 
1640 -112 
1641 -112 
1642 -111 
1643 -112 
1644 101 
1645 102 
1646 101 
1647 -114 
1648 -113 
1649 -113 
1650 -113 
1651 -113 
1652 -113 
1653 -113 
1654 -113 
1655 101 
1656 100 
1657 -113 
1658 -114 
1659 -114 
1660 -114 
1661 -113 
1662 -114 
1663 -114 
1664 -114 
1665 101 
1666 100 
1667 100 
1668 -115 
1669 -114 
1670 -115 
1671 -115 
1672 -115 
1673 -116 
1674 -115 
1675 100 
1676 100 
1677 100 
1678 100 
1679 -116 
1680 -116 
1681 -115 
1682 -117 
1683 -117 
1684 -118 
1685 -117 
1686 100 
1687 101 
1688 99 
1689 -118 
1690 -118 
1691 -119 
1692 -118 
1693 -118 
1694 -119 
1695 -120 
1696 106 
1697 100 
1698 100 
1699 -115 
1700 -119 
1701 -119 
1702 -119 
1703 -120 
1704 -119 
1705 -119 
1706 -120 
1707 100 
1708 100 
1709 100 
1710 -120 
1711 -120 
1712 -120 
1713 -120 
1714 -120 
1715 -121 
1716 -120 
1717 -121 
1718 100 
1719 100 
1720 -120 
1721 -121 
1722 -122 
1723 -121 
1724 -121 
1725 -122 
1726 -121 
1727 -122 
1728 100 
1729 100 
1730 100 
1731 -122 
1732 -122 
1733 -122 
1734 -122 
1735 -123 
1736 -122 
1737 -123 
1738 100 
1739 101 
1740 100 
1741 100 
1742 -124 
1743 -123 
1744 -123 
1745 -124 
1746 -123 
1747 -124 
1748 -124 
1749 101 
1750 101 
1751 101 
1752 -124 
1753 -124 
1754 -125 
1755 -124 
1756 -124 
1757 -124 
1758 -123 
1759 -124 
1760 101 
1761 101 
1762 101 
1763 -123 
1764 -124 
1765 -124 
1766 -123 
1767 -123 
1768 -123 
1769 -124 
1770 101 
1771 102 
1772 101 
1773 -123 
1774 -123 
1775 -124 
1776 -124 
1777 -123 
1778 -123 
1779 -123 
1780 101 
1781 102 
1782 102 
1783 -123 
1784 -123 
1785 -123 
1786 -123 
1787 -122 
1788 -123 
1789 -123 
1790 -123 
1791 101 
1792 102 
1793 108 
1794 -124 
1795 -123 
1796 -124 
1797 -123 
1798 -124 
1799 -123 
1800 -124 
1801 -127 
1802 102 
1803 102 
1804 -124 
1805 -124 
1806 -124 
1807 -124 
1808 -124 
1809 -124 
1810 -125 
1811 -123 
1812 102 
1813 102 
1814 126 
1815 -124 
1816 -124 
1817 -123 
1818 -124 
1819 -124 
1820 -124 
1821 -123 
1822 102 
1823 102 
1824 103 
1825 -123 
1826 -124 
1827 -123 
1828 -123 
1829 -122 
1830 -123 
1831 -123 
1832 -124 
1833 102 
1834 102 
1835 102 
1836 -123 
1837 -123 
1838 -122 
1839 -122 
1840 -122 
1841 -123 
1842 -123 
1843 103 
1844 103 
1845 103 
1846 103 
1847 -123 
1848 -122 
1849 -121 
1850 -122 
1851 -123 
1852 -122 
1853 -121 
1854 103 
1855 102 
1856 113 
1857 -123 
1858 -123 
1859 -123 
1860 -123 
1861 -122 
1862 -123 
1863 -122 
1864 -123 
1865 103 
1866 103 
1867 -121 
1868 -123 
1869 -123 
1870 -123 
1871 -123 
1872 -122 
1873 -123 
1874 -122 
1875 103 
1876 102 
1877 103 
1878 -123 
1879 -122 
1880 -122 
1881 -122 
1882 -122 
1883 -123 
1884 -123 
1885 103 
1886 104 
1887 103 
1888 -122 
1889 -121 
1890 -122 
1891 -122 
1892 -121 
1893 -121 
1894 -121 
1895 -121 
1896 103 
1897 103 
1898 -122 
1899 -122 
1900 -122 
1901 -121 
1902 -121 
1903 -121 
1904 -121 
1905 -121 
1906 103 
1907 104 
1908 102 
1909 -121 
1910 -121 
1911 -121 
1912 -120 
1913 -121 
1914 -121 
1915 -121 
1916 -120 
1917 104 
1918 104 
1919 109 
1920 -122 
1921 -121 
1922 -122 
1923 -122 
1924 -123 
1925 -122 
1926 -122 
1927 111 
1928 103 
1929 104 
1930 -122 
1931 -122 
1932 -122 
1933 -123 
1934 -122 
1935 -122 
1936 -123 
1937 -123 
1938 103 
1939 103 
1940 104 
1941 -123 
1942 -123 
1943 -122 
1944 -122 
1945 -122 
1946 -122 
1947 -123 
1948 104 
1949 104 
1950 103 
1951 -123 
1952 -122 
1953 -123 
1954 -122 
1955 -121 
1956 -123 
1957 -122 
1958 -122 
1959 104 
1960 104 
1961 -122 
1962 -121 
1963 -121 
1964 -121 
1965 -122 
1966 -122 
1967 -122 
1968 -122 
1969 104 
1970 104 
1971 104 
1972 -120 
1973 -122 
1974 -122 
1975 -122 
1976 -122 
1977 -122 
1978 -122 
1979 -122 
1980 104 
1981 104 
1982 -123 
1983 -122 
1984 -122 
1985 -123 
1986 -121 
1987 -122 
1988 -122 
1989 -122 
1990 104 
1991 104 
1992 103 
1993 -122 
1994 -123 
1995 -122 
1996 -123 
1997 -122 
1998 -122 
1999 -123 
