734 148
735 85
736 81
737 81
738 148
739 148
740 148
741 149
742 148
743 148
744 148
745 81
746 80
747 148
748 147
749 148
750 147
751 148
752 148
753 147
754 147
755 81
756 81
757 147
758 148
759 148
760 148
761 148
762 147
763 148
764 96
765 80
766 81
767 147
768 148
769 147
770 148
771 147
772 147
773 146
774 80
775 80
776 85
777 148
778 146
779 148
780 146
781 146
782 146
783 131
784 80
785 127
786 146
787 146
788 146
789 146
790 145
791 146
792 145
793 82
794 81
795 145
796 145
797 145
798 145
799 145
800 147
801 146
802 82
803 80
804 80
805 146
806 145
807 145
808 146
809 145
810 145
811 146
812 80
813 80
814 83
815 146
816 146
817 146
818 146
819 147
820 146
821 98
822 81
823 80
824 146
825 144
826 145
827 146
828 145
829 145
830 144
831 81
832 80
833 80
834 144
835 144
836 144
837 144
838 145
839 145
840 143
841 81
842 81
843 143
844 144
845 144
846 144
847 143
848 143
849 144
850 81
851 81
852 80
853 144
854 143
855 144
856 144
857 143
858 144
859 144
860 80
861 81
862 144
863 144
864 145
865 145
866 145
867 146
868 145
869 80
870 82
871 81
872 146
873 146
874 146
875 146
876 145
877 146
878 145
879 81
880 80
881 146
882 146
883 146
884 146
885 145
886 145
887 146
888 81
889 80
890 81
891 146
892 145
893 146
894 146
895 146
896 147
897 146
898 81
899 81
900 147
901 146
902 146
903 147
904 146
905 146
906 147
907 81
908 80
909 81
910 146
911 146
912 147
913 147
914 147
915 147
916 83
917 80
918 80
919 147
920 147
921 147
922 147
923 147
924 147
925 148
926 81
927 81
928 86
929 147
930 147
931 147
932 148
933 148
934 147
935 148
936 80
937 80
938 81
939 148
940 147
941 147
942 147
943 147
944 147
945 81
946 80
947 80
948 147
949 147
950 148
951 148
952 147
953 147
954 147
955 80
956 80
957 114
958 147
959 148
960 148
961 148
962 147
963 147
964 97
965 81
966 80
967 147
968 148
969 147
970 147
971 147
972 147
973 147
974 81
975 80
976 109
977 147
978 148
979 147
980 147
981 147
982 147
983 80
984 81
985 81
986 147
987 146
988 147
989 147
990 147
991 147
992 146
993 80
994 81
995 146
996 147
997 146
998 147
999 148
1000 147
1001 147
1002 85
1003 81
1004 80
1005 147
1006 147
1007 147
1008 146
1009 147
1010 147
1011 147
1012 80
1013 80
1014 141
1015 147
1016 147
1017 148
1018 147
1019 147
1020 147
1021 81
1022 80
1023 80
1024 147
1025 147
1026 147
1027 147
1028 147
1029 147
1030 147
1031 80
1032 80
1033 147
1034 147
1035 147
1036 147
1037 147
1038 147
1039 147
1040 80
1041 79
1042 80
1043 147
1044 147
1045 147
1046 146
1047 146
1048 146
1049 80
1050 79
1051 79
1052 146
1053 146
1054 147
1055 147
1056 147
1057 147
1058 147
1059 80
1060 81
1061 146
1062 147
1063 147
1064 147
1065 146
1066 146
1067 146
1068 131
1069 80
1070 79
1071 146
1072 146
1073 147
1074 146
1075 146
1076 146
1077 146
1078 80
1079 79
1080 145
1081 146
1082 145
1083 146
1084 146
1085 146
1086 146
1087 79
1088 79
1089 80
1090 146
1091 146
1092 146
1093 147
1094 146
1095 146
1096 146
1097 80
1098 80
1099 133
1100 145
1101 146
1102 146
1103 146
1104 146
1105 146
1106 80
1107 80
1108 79
1109 145
1110 146
1111 145
1112 146
1113 145
1114 145
1115 82
1116 79
1117 80
1118 145
1119 145
1120 146
1121 145
1122 145
1123 144
1124 144
1125 134
1126 80
1127 80
1128 145
1129 144
1130 144
1131 145
1132 144
1133 143
1134 84
1135 81
1136 80
1137 143
1138 143
1139 142
1140 143
1141 142
1142 144
1143 143
1144 81
1145 80
1146 80
1147 143
1148 144
1149 143
1150 144
1151 143
1152 143
1153 142
1154 79
1155 80
1156 144
1157 144
1158 144
1159 144
1160 144
1161 144
1162 144
1163 80
1164 80
1165 144
1166 144
1167 145
1168 144
1169 145
1170 144
1171 144
1172 145
1173 80
1174 80
1175 145
1176 144
1177 145
1178 143
1179 144
1180 143
1181 143
1182 81
1183 80
1184 125
1185 144
1186 144
1187 143
1188 143
1189 142
1190 142
1191 81
1192 81
1193 82
1194 142
1195 143
1196 142
1197 142
1198 142
1199 142
1200 142
1201 80
1202 81
1203 95
1204 141
1205 141
1206 142
1207 141
1208 142
1209 142
1210 81
1211 81
1212 82
1213 143
1214 145
1215 143
1216 145
1217 145
1218 145
1219 144
1220 81
1221 81
1222 143
1223 145
1224 145
1225 146
1226 144
1227 145
1228 146
1229 133
1230 81
1231 131
1232 146
1233 146
1234 147
1235 145
1236 146
1237 146
1238 144
1239 81
1240 82
1241 145
1242 145
1243 146
1244 145
1245 146
1246 145
1247 145
1248 82
1249 81
1250 81
1251 146
1252 146
1253 146
1254 145
1255 144
1256 144
1257 144
1258 81
1259 81
1260 145
1261 144
1262 145
1263 144
1264 145
1265 145
1266 145
1267 81
1268 81
1269 137
1270 144
1271 145
1272 145
1273 146
1274 145
1275 145
1276 81
1277 81
1278 81
1279 146
1280 146
1281 147
1282 146
1283 147
1284 146
1285 146
1286 82
1287 81
1288 81
1289 147
1290 148
1291 147
1292 147
1293 148
1294 147
1295 82
1296 82
1297 82
1298 147
1299 148
1300 147
1301 147
1302 147
1303 147
1304 148
1305 81
1306 80
1307 95
1308 147
1309 147
1310 146
1311 147
1312 147
1313 146
1314 147
1315 81
1316 101
1317 147
1318 147
1319 146
1320 147
1321 147
1322 147
1323 100
1324 80
1325 80
1326 127
1327 147
1328 147
1329 146
1330 146
1331 147
1332 147
1333 82
1334 81
1335 82
1336 147
1337 147
1338 148
1339 148
1340 147
1341 148
1342 147
1343 81
1344 80
1345 147
1346 148
1347 148
1348 148
1349 147
1350 147
1351 147
1352 82
1353 81
1354 144
1355 148
1356 148
1357 147
1358 148
1359 147
1360 147
1361 81
1362 81
1363 81
1364 147
1365 148
1366 148
1367 147
1368 147
1369 148
1370 146
1371 80
1372 80
1373 81
1374 147
1375 148
1376 147
1377 147
1378 147
1379 147
1380 134
1381 80
1382 81
1383 146
1384 147
1385 147
1386 148
1387 147
1388 146
1389 146
1390 81
1391 81
1392 147
1393 147
1394 147
1395 147
1396 147
1397 146
1398 146
1399 117
1400 80
1401 80
1402 147
1403 147
1404 147
1405 148
1406 147
1407 147
1408 146
1409 81
1410 81
1411 94
1412 147
1413 147
1414 147
1415 147
1416 147
1417 147
1418 81
1419 81
1420 83
1421 147
1422 147
1423 147
1424 147
1425 147
1426 147
1427 147
1428 80
1429 80
1430 147
1431 147
1432 147
1433 147
1434 147
1435 147
1436 146
1437 84
1438 80
1439 80
1440 146
1441 147
1442 148
1443 147
1444 147
1445 147
1446 144
1447 80
1448 81
1449 146
1450 147
1451 147
1452 147
1453 147
1454 146
1455 146
1456 80
1457 80
1458 80
1459 145
1460 147
1461 145
1462 146
1463 146
1464 147
1465 89
1466 80
1467 80
1468 146
1469 146
1470 147
1471 147
1472 146
1473 145
1474 147
1475 79
1476 80
1477 99
1478 147
1479 147
1480 146
1481 146
1482 146
1483 147
1484 147
1485 80
1486 80
1487 146
1488 146
1489 146
1490 146
1491 146
1492 146
1493 146
1494 80
1495 80
1496 146
1497 146
1498 146
1499 145
1500 146
1501 146
1502 146
1503 82
1504 80
1505 81
1506 146
1507 146
1508 145
1509 145
1510 146
1511 145
1512 108
1513 80
1514 80
1515 80
1516 147
1517 145
1518 147
1519 147
1520 146
1521 146
1522 87
1523 79
1524 82
1525 146
1526 146
1527 146
1528 146
1529 146
1530 147
1531 144
1532 80
1533 80
1534 146
1535 146
1536 146
1537 146
1538 146
1539 147
1540 147
1541 133
1542 80
1543 140
1544 146
1545 146
1546 146
1547 147
1548 147
1549 146
1550 81
1551 80
1552 80
1553 145
1554 146
1555 146
1556 146
1557 146
1558 146
1559 146
1560 81
1561 80
1562 145
1563 145
1564 146
1565 146
1566 146
1567 146
1568 145
1569 83
1570 80
1571 80
1572 146
1573 147
1574 147
1575 147
1576 147
1577 147
1578 146
1579 83
1580 80
1581 95
1582 147
1583 146
1584 146
1585 147
1586 147
1587 146
1588 147
1589 80
1590 80
1591 147
1592 147
1593 146
1594 146
1595 147
1596 147
1597 146
1598 80
1599 79
1600 80
1601 146
1602 147
1603 147
1604 146
1605 148
1606 148
1607 146
1608 80
1609 79
1610 146
1611 146
1612 145
1613 147
1614 147
1615 146
1616 147
1617 80
1618 80
1619 80
1620 147
1621 146
1622 147
1623 148
1624 147
1625 146
1626 79
1627 80
1628 79
1629 146
1630 147
1631 147
1632 147
1633 146
1634 147
1635 121
1636 80
1637 81
1638 80
1639 147
1640 147
1641 148
1642 147
1643 147
1644 147
1645 110
1646 80
1647 80
1648 146
1649 147
1650 147
1651 147
1652 146
1653 147
1654 145
1655 80
1656 80
1657 147
1658 147
1659 147
1660 146
1661 146
1662 146
1663 146
1664 81
1665 80
1666 146
1667 146
1668 147
1669 146
1670 147
1671 146
1672 147
1673 146
1674 80
1675 79
1676 140
1677 146
1678 146
1679 147
1680 147
1681 146
1682 146
1683 80
1684 80
1685 79
1686 147
1687 146
1688 146
1689 146
1690 146
1691 146
1692 89
1693 80
1694 80
1695 147
1696 146
1697 146
1698 147
1699 146
1700 145
1701 147
1702 82
1703 80
1704 107
1705 146
1706 146
1707 146
1708 147
1709 147
1710 146
1711 80
1712 80
1713 80
1714 147
1715 146
1716 147
1717 146
1718 147
1719 145
1720 147
1721 80
1722 80
1723 79
1724 146
1725 146
1726 146
1727 146
1728 146
1729 145
1730 133
1731 80
1732 79
1733 146
1734 146
1735 146
1736 146
1737 146
1738 145
1739 145
1740 80
1741 81
1742 145
1743 145
1744 145
1745 145
1746 145
1747 145
1748 145
1749 80
1750 80
1751 80
1752 145
1753 145
1754 145
1755 145
1756 145
1757 145
1758 141
1759 79
1760 80
1761 145
1762 145
1763 145
1764 145
1765 145
1766 145
1767 145
1768 84
1769 80
1770 84
1771 145
1772 145
1773 145
1774 146
1775 145
1776 145
1777 83
1778 80
1779 79
1780 145
1781 144
1782 144
1783 146
1784 145
1785 145
1786 144
1787 84
1788 80
1789 79
1790 145
1791 144
1792 144
1793 144
1794 144
1795 144
1796 80
1797 80
1798 80
1799 144
1800 143
1801 142
1802 143
1803 142
1804 143
1805 142
1806 80
1807 80
1808 142
1809 143
1810 142
1811 142
1812 143
1813 142
1814 142
1815 82
1816 81
1817 80
1818 143
1819 144
1820 143
1821 143
1822 143
1823 143
1824 143
1825 81
1826 81
1827 121
1828 143
1829 142
1830 145
1831 144
1832 143
1833 144
1834 114
1835 80
1836 80
1837 144
1838 144
1839 144
1840 145
1841 144
1842 144
1843 131
1844 81
1845 81
1846 142
1847 143
1848 144
1849 143
1850 143
1851 142
1852 142
1853 81
1854 81
1855 81
1856 143
1857 143
1858 144
1859 143
1860 142
1861 142
1862 143
1863 81
1864 81
1865 119
1866 143
1867 144
1868 143
1869 143
1870 143
1871 143
1872 92
1873 81
1874 81
1875 144
1876 144
1877 143
1878 145
1879 144
1880 145
1881 144
1882 80
1883 80
1884 82
1885 145
1886 144
1887 145
1888 145
1889 146
1890 144
1891 90
1892 81
1893 115
1894 145
1895 146
1896 146
1897 146
1898 146
1899 146
1900 145
1901 81
1902 82
1903 82
1904 146
1905 146
1906 146
1907 147
1908 146
1909 146
1910 81
1911 81
1912 81
1913 146
1914 146
1915 147
1916 146
1917 146
1918 146
1919 146
1920 82
1921 81
1922 147
1923 146
1924 146
1925 146
1926 146
1927 147
1928 146
1929 85
1930 81
1931 147
1932 147
1933 147
1934 147
1935 147
1936 147
1937 147
1938 85
1939 81
1940 81
1941 146
1942 147
1943 147
1944 148
1945 148
1946 146
1947 148
1948 82
1949 81
1950 87
1951 146
1952 147
1953 147
1954 147
1955 148
1956 147
1957 81
1958 81
1959 80
1960 146
1961 148
1962 147
1963 147
1964 147
1965 146
1966 146
1967 81
1968 81
1969 80
1970 147
1971 147
1972 148
1973 147
1974 147
1975 147
1976 143
1977 81
1978 87
1979 147
1980 147
1981 147
1982 147
1983 147
1984 147
1985 111
1986 80
1987 80
1988 91
1989 147
1990 147
1991 148
1992 147
1993 147
1994 148
1995 81
1996 81
1997 81
1998 147
1999 147
