433 146
434 80
435 80
436 80
437 145
438 145
439 146
440 145
441 147
442 146
443 146
444 147
445 79
446 80
447 79
448 146
449 147
450 147
451 147
452 146
453 146
454 147
455 146
456 79
457 79
458 79
459 79
460 147
461 147
462 147
463 146
464 147
465 146
466 146
467 80
468 79
469 79
470 147
471 146
472 147
473 147
474 147
475 147
476 147
477 146
478 80
479 79
480 79
481 80
482 145
483 148
484 147
485 146
486 147
487 146
488 146
489 146
490 79
491 79
492 80
493 146
494 147
495 145
496 146
497 147
498 147
499 146
500 145
501 80
502 79
503 79
504 148
505 147
506 147
507 147
508 147
509 147
510 147
511 146
512 136
513 80
514 80
515 147
516 147
517 147
518 147
519 147
520 146
521 147
522 145
523 147
524 79
525 80
526 79
527 147
528 147
529 147
530 146
531 147
532 146
533 146
534 146
535 132
536 79
537 79
538 145
539 146
540 145
541 144
542 146
543 147
544 145
545 146
546 145
547 80
548 79
549 79
550 145
551 145
552 145
553 145
554 145
555 145
556 145
557 145
558 140
559 79
560 80
561 116
562 146
563 144
564 146
565 146
566 146
567 147
568 146
569 145
570 144
571 80
572 81
573 80
574 145
575 147
576 146
577 146
578 146
579 146
580 146
581 146
582 79
583 79
584 79
585 146
586 145
587 147
588 146
589 145
590 145
591 144
592 144
593 122
594 79
595 79
596 79
597 143
598 142
599 143
600 142
601 143
602 142
603 141
604 142
605 139
606 79
607 79
608 79
609 140
610 142
611 142
612 142
613 142
614 142
615 142
616 142
617 142
618 81
619 80
620 79
621 143
622 143
623 143
624 144
625 144
626 144
627 144
628 144
629 145
630 80
631 81
632 79
633 144
634 145
635 145
636 144
637 144
638 144
639 144
640 145
641 145
642 79
643 80
644 81
645 144
646 145
647 145
648 145
649 145
650 145
651 144
652 144
653 144
654 82
655 80
656 81
657 144
658 143
659 143
660 143
661 143
662 142
663 143
664 142
665 133
666 81
667 81
668 80
669 142
670 143
671 143
672 144
673 144
674 143
675 143
676 143
677 143
678 82
679 80
680 81
681 143
682 145
683 144
684 144
685 144
686 145
687 144
688 145
689 146
690 81
691 81
692 81
693 81
694 146
695 145
696 147
697 145
698 146
699 147
700 146
701 146
702 145
703 80
704 81
705 80
706 146
707 147
708 146
709 147
710 147
711 146
712 146
713 146
714 145
715 83
716 81
717 81
718 145
719 146
720 146
721 145
722 146
723 146
724 146
725 145
726 146
727 81
728 80
729 80
730 81
731 146
732 145
733 146
734 145
735 145
736 146
737 146
738 146
739 98
740 81
741 81
742 80
743 145
744 146
745 147
746 146
747 146
748 147
749 147
750 147
751 146
752 80
753 81
754 80
755 134
756 147
757 147
758 148
759 147
760 147
761 147
762 147
763 147
764 112
765 80
766 80
767 80
768 147
769 147
770 147
771 147
772 147
773 148
774 147
775 147
776 147
777 81
778 80
779 80
780 81
781 147
782 147
783 147
784 147
785 147
786 147
787 147
788 147
789 147
790 80
791 80
792 80
793 146
794 146
795 147
796 146
797 146
798 147
799 147
800 146
801 145
802 141
803 80
804 80
805 79
806 147
807 147
808 147
809 147
810 147
811 147
812 147
813 147
814 147
815 145
816 79
817 80
818 80
819 147
820 148
821 147
822 147
823 148
824 147
825 147
826 146
827 147
828 94
829 80
830 80
831 80
832 147
833 147
834 148
835 148
836 147
837 147
838 147
839 147
840 147
841 80
842 80
843 80
844 90
845 147
846 147
847 146
848 147
849 147
850 147
851 148
852 146
853 140
854 80
855 79
856 80
857 146
858 147
859 147
860 147
861 147
862 147
863 147
864 148
865 147
866 89
867 80
868 80
869 80
870 146
871 146
872 147
873 147
874 147
875 147
876 148
877 146
878 147
879 147
880 80
881 80
882 80
883 147
884 147
885 147
886 147
887 147
888 147
889 147
890 147
891 147
892 146
893 79
894 80
895 79
896 147
897 147
898 146
899 147
900 148
901 147
902 147
903 146
904 147
905 147
906 79
907 79
908 80
909 147
910 146
911 147
912 146
913 147
914 147
915 147
916 148
917 146
918 80
919 79
920 79
921 79
922 145
923 147
924 147
925 147
926 147
927 146
928 147
929 148
930 147
931 79
932 80
933 80
934 84
935 146
936 147
937 147
938 147
939 147
940 146
941 147
942 146
943 146
944 80
945 79
946 79
947 80
948 148
949 147
950 147
951 146
952 147
953 147
954 147
955 147
956 146
957 80
958 79
959 79
960 80
961 148
962 146
963 146
964 147
965 147
966 147
967 146
968 147
969 146
970 121
971 79
972 79
973 79
974 146
975 147
976 147
977 146
978 148
979 147
980 146
981 146
982 146
983 146
984 79
985 80
986 79
987 89
988 146
989 146
990 147
991 147
992 147
993 147
994 147
995 146
996 146
997 79
998 79
999 79
1000 127
1001 145
1002 146
1003 147
1004 146
1005 146
1006 145
1007 147
1008 146
1009 147
1010 82
1011 79
1012 79
1013 79
1014 147
1015 147
1016 147
1017 147
1018 147
1019 146
1020 147
1021 146
1022 145
1023 79
1024 79
1025 80
1026 79
1027 146
1028 147
1029 147
1030 147
1031 147
1032 146
1033 147
1034 147
1035 147
1036 83
1037 79
1038 78
1039 79
1040 146
1041 145
1042 146
1043 146
1044 147
1045 147
1046 147
1047 147
1048 146
1049 87
1050 79
1051 78
1052 79
1053 146
1054 146
1055 146
1056 146
1057 146
1058 146
1059 146
1060 147
1061 146
1062 145
1063 79
1064 79
1065 79
1066 79
1067 146
1068 147
1069 147
1070 147
1071 147
1072 147
1073 146
1074 145
1075 145
1076 80
1077 79
1078 79
1079 79
1080 146
1081 146
1082 147
1083 147
1084 146
1085 145
1086 146
1087 146
1088 145
1089 143
1090 79
1091 79
1092 79
1093 145
1094 145
1095 145
1096 146
1097 146
1098 146
1099 146
1100 145
1101 145
1102 145
1103 93
1104 79
1105 79
1106 79
1107 145
1108 145
1109 146
1110 146
1111 146
1112 146
1113 147
1114 146
1115 145
1116 146
1117 80
1118 79
1119 79
1120 115
1121 146
1122 146
1123 146
1124 147
1125 146
1126 147
1127 145
1128 146
1129 134
1130 79
1131 78
1132 79
1133 136
1134 145
1135 146
1136 145
1137 146
1138 145
1139 145
1140 146
1141 144
1142 144
1143 110
1144 79
1145 79
1146 80
1147 144
1148 144
1149 145
1150 144
1151 145
1152 145
1153 144
1154 143
1155 144
1156 143
1157 79
1158 79
1159 79
1160 133
1161 143
1162 144
1163 143
1164 144
1165 144
1166 144
1167 144
1168 144
1169 143
1170 79
1171 79
1172 80
1173 115
1174 144
1175 145
1176 145
1177 145
1178 146
1179 146
1180 145
1181 145
1182 145
1183 145
1184 79
1185 79
1186 79
1187 145
1188 146
1189 146
1190 145
1191 145
1192 146
1193 146
1194 145
1195 145
1196 144
1197 80
1198 80
1199 80
1200 79
1201 144
1202 145
1203 144
1204 144
1205 143
1206 144
1207 143
1208 143
1209 143
1210 92
1211 80
1212 79
1213 80
1214 90
1215 143
1216 142
1217 144
1218 143
1219 144
1220 144
1221 144
1222 144
1223 143
1224 80
1225 80
1226 79
1227 81
1228 144
1229 145
1230 145
1231 145
1232 145
1233 145
1234 145
1235 145
1236 144
1237 144
1238 80
1239 80
1240 80
1241 144
1242 145
1243 146
1244 146
1245 146
1246 145
1247 146
1248 145
1249 145
1250 146
1251 80
1252 79
1253 79
1254 80
1255 145
1256 145
1257 146
1258 146
1259 145
1260 145
1261 145
1262 144
1263 143
1264 143
1265 80
1266 80
1267 79
1268 88
1269 144
1270 144
1271 144
1272 144
1273 144
1274 144
1275 144
1276 144
1277 144
1278 86
1279 80
1280 80
1281 80
1282 145
1283 145
1284 145
1285 145
1286 144
1287 145
1288 145
1289 144
1290 146
1291 144
1292 81
1293 80
1294 81
1295 81
1296 145
1297 146
1298 146
1299 146
1300 145
1301 145
1302 147
1303 146
1304 146
1305 135
1306 80
1307 81
1308 79
1309 146
1310 146
1311 146
1312 146
1313 147
1314 146
1315 146
1316 145
1317 145
1318 145
1319 81
1320 80
1321 79
1322 81
1323 145
1324 145
1325 145
1326 146
1327 146
1328 145
1329 145
1330 145
1331 144
1332 143
1333 80
1334 80
1335 80
1336 82
1337 145
1338 145
1339 145
1340 145
1341 145
1342 145
1343 145
1344 145
1345 144
1346 144
1347 81
1348 80
1349 81
1350 82
1351 146
1352 146
1353 145
1354 146
1355 146
1356 146
1357 147
1358 146
1359 146
1360 80
1361 81
1362 80
1363 82
1364 146
1365 147
1366 146
1367 147
1368 147
1369 146
1370 146
1371 146
1372 147
1373 146
1374 81
1375 80
1376 80
1377 145
1378 146
1379 146
1380 146
1381 146
1382 147
1383 146
1384 147
1385 145
1386 145
1387 140
1388 80
1389 80
1390 80
1391 137
1392 145
1393 145
1394 146
1395 146
1396 145
1397 146
1398 145
1399 146
1400 145
1401 89
1402 79
1403 79
1404 80
1405 146
1406 147
1407 147
1408 146
1409 147
1410 146
1411 146
1412 147
1413 147
1414 146
1415 80
1416 80
1417 79
1418 81
1419 147
1420 147
1421 148
1422 148
1423 148
1424 147
1425 148
1426 147
1427 146
1428 146
1429 80
1430 80
1431 80
1432 114
1433 147
1434 147
1435 147
1436 147
1437 148
1438 147
1439 147
1440 146
1441 146
1442 147
1443 79
1444 80
1445 81
1446 146
1447 146
1448 147
1449 147
1450 146
1451 146
1452 146
1453 145
1454 147
1455 146
1456 79
1457 79
1458 80
1459 79
1460 146
1461 147
1462 147
1463 147
1464 147
1465 148
1466 147
1467 147
1468 147
1469 146
1470 80
1471 81
1472 80
1473 144
1474 147
1475 147
1476 148
1477 147
1478 147
1479 147
1480 146
1481 147
1482 147
1483 147
1484 80
1485 80
1486 80
1487 89
1488 147
1489 148
1490 146
1491 147
1492 148
1493 148
1494 147
1495 147
1496 147
1497 80
1498 79
1499 79
1500 80
1501 147
1502 147
1503 147
1504 147
1505 148
1506 147
1507 147
1508 146
1509 147
1510 147
1511 79
1512 79
1513 80
1514 80
1515 147
1516 147
1517 147
1518 147
1519 148
1520 147
1521 148
1522 147
1523 147
1524 146
1525 79
1526 79
1527 79
1528 80
1529 147
1530 147
1531 147
1532 147
1533 147
1534 147
1535 147
1536 147
1537 146
1538 147
1539 80
1540 78
1541 80
1542 147
1543 147
1544 146
1545 147
1546 147
1547 147
1548 147
1549 146
1550 147
1551 146
1552 91
1553 80
1554 79
1555 79
1556 134
1557 147
1558 146
1559 146
1560 147
1561 147
1562 147
1563 146
1564 146
1565 146
1566 79
1567 79
1568 79
1569 82
1570 146
1571 147
1572 147
1573 147
1574 147
1575 147
1576 147
1577 147
1578 147
1579 146
1580 79
1581 79
1582 79
1583 85
1584 146
1585 146
1586 147
1587 146
1588 147
1589 147
1590 147
1591 147
1592 147
1593 147
1594 79
1595 79
1596 80
1597 89
1598 147
1599 147
1600 147
1601 146
1602 147
1603 147
1604 146
1605 146
1606 146
1607 106
1608 79
1609 79
1610 79
1611 146
1612 147
1613 147
1614 147
1615 147
1616 147
1617 146
1618 147
1619 147
1620 146
1621 79
1622 78
1623 79
1624 79
1625 146
1626 147
1627 147
1628 147
1629 146
1630 147
1631 146
1632 147
1633 147
1634 146
1635 81
1636 79
1637 79
1638 79
1639 146
1640 147
1641 147
1642 147
1643 147
1644 148
1645 147
1646 147
1647 146
1648 147
1649 79
1650 78
1651 79
1652 79
1653 146
1654 147
1655 147
1656 147
1657 146
1658 147
1659 145
1660 147
1661 147
1662 147
1663 79
1664 79
1665 79
1666 146
1667 146
1668 146
1669 146
1670 147
1671 146
1672 147
1673 146
1674 147
1675 146
1676 93
1677 79
1678 79
1679 79
1680 146
1681 146
1682 146
1683 146
1684 146
1685 146
1686 145
1687 146
1688 145
1689 145
1690 78
1691 79
1692 79
1693 79
1694 145
1695 144
1696 145
1697 146
1698 146
1699 146
1700 146
1701 145
1702 145
1703 145
1704 80
1705 79
1706 79
1707 81
1708 146
1709 145
1710 146
1711 146
1712 146
1713 146
1714 147
1715 146
1716 145
1717 145
1718 79
1719 79
1720 79
1721 140
1722 145
1723 147
1724 146
1725 146
1726 147
1727 146
1728 146
1729 146
1730 145
1731 146
1732 78
1733 79
1734 79
1735 82
1736 145
1737 146
1738 146
1739 145
1740 146
1741 145
1742 145
1743 145
1744 145
1745 144
1746 78
1747 79
1748 79
1749 81
1750 145
1751 144
1752 145
1753 145
1754 145
1755 144
1756 145
1757 144
1758 144
1759 81
1760 79
1761 78
1762 79
1763 144
1764 145
1765 145
1766 145
1767 146
1768 145
1769 145
1770 145
1771 145
1772 145
1773 79
1774 79
1775 80
1776 80
1777 146
1778 145
1779 146
1780 146
1781 146
1782 146
1783 146
1784 146
1785 145
1786 146
1787 79
1788 79
1789 80
1790 80
1791 145
1792 146
1793 145
1794 146
1795 145
1796 145
1797 145
1798 144
1799 144
1800 144
1801 80
1802 79
1803 79
1804 79
1805 143
1806 144
1807 145
1808 145
1809 144
1810 144
1811 144
1812 143
1813 144
1814 144
1815 79
1816 79
1817 80
1818 141
1819 144
1820 145
1821 145
1822 145
1823 145
1824 145
1825 145
1826 144
1827 144
1828 145
1829 79
1830 81
1831 80
1832 82
1833 146
1834 145
1835 146
1836 146
1837 146
1838 145
1839 146
1840 145
1841 145
1842 138
1843 79
1844 79
1845 80
1846 145
1847 145
1848 145
1849 145
1850 146
1851 146
1852 145
1853 145
1854 146
1855 145
1856 83
1857 80
1858 81
1859 80
1860 140
1861 145
1862 144
1863 144
1864 145
1865 144
1866 144
1867 144
1868 145
1869 144
1870 80
1871 79
1872 80
1873 80
1874 144
1875 145
1876 144
1877 145
1878 144
1879 144
1880 144
1881 144
1882 144
1883 144
1884 87
1885 80
1886 80
1887 79
1888 145
1889 145
1890 146
1891 146
1892 146
1893 146
1894 146
1895 145
1896 146
1897 145
1898 80
1899 80
1900 80
1901 100
1902 146
1903 146
1904 146
1905 146
1906 146
1907 145
1908 145
1909 145
1910 145
1911 145
1912 81
1913 79
1914 80
1915 133
1916 144
1917 143
1918 144
1919 145
1920 144
1921 144
1922 144
1923 144
1924 144
1925 144
1926 80
1927 81
1928 80
1929 143
1930 143
1931 144
1932 144
1933 144
1934 144
1935 146
1936 144
1937 143
1938 144
1939 143
1940 80
1941 80
1942 80
1943 81
1944 145
1945 146
1946 146
1947 146
1948 146
1949 146
1950 146
1951 146
1952 146
1953 117
1954 80
1955 80
1956 80
1957 81
1958 147
1959 146
1960 147
1961 147
1962 147
1963 146
1964 145
1965 145
1966 146
1967 82
1968 80
1969 80
1970 80
1971 145
1972 145
1973 147
1974 146
1975 146
1976 146
1977 145
1978 146
1979 145
1980 144
1981 97
1982 79
1983 80
1984 80
1985 123
1986 146
1987 144
1988 145
1989 145
1990 145
1991 145
1992 145
1993 145
1994 145
1995 81
1996 80
1997 80
1998 80
1999 145
