1541 79
1542 79
1543 80
1544 146
1545 146
1546 148
1547 146
1548 147
1549 147
1550 147
1551 79
1552 79
1553 80
1554 147
1555 146
1556 147
1557 146
1558 147
1559 146
1560 80
1561 78
1562 101
1563 146
1564 146
1565 145
1566 147
1567 146
1568 147
1569 86
1570 79
1571 78
1572 145
1573 146
1574 146
1575 146
1576 145
1577 146
1578 146
1579 79
1580 79
1581 146
1582 146
1583 146
1584 146
1585 146
1586 147
1587 146
1588 79
1589 79
1590 80
1591 145
1592 146
1593 147
1594 147
1595 147
1596 147
1597 119
1598 80
1599 78
1600 146
1601 146
1602 147
1603 146
1604 146
1605 146
1606 146
1607 80
1608 79
1609 146
1610 146
1611 146
1612 146
1613 146
1614 147
1615 146
1616 145
1617 79
1618 79
1619 144
1620 144
1621 144
1622 144
1623 144
1624 143
1625 142
1626 78
1627 79
1628 81
1629 142
1630 141
1631 143
1632 144
1633 142
1634 142
1635 80
1636 80
1637 131
1638 141
1639 142
1640 142
1641 142
1642 142
1643 142
1644 111
1645 79
1646 79
1647 143
1648 144
1649 143
1650 144
1651 145
1652 144
1653 143
1654 79
1655 79
1656 133
1657 145
1658 145
1659 145
1660 145
1661 145
1662 145
1663 81
1664 80
1665 82
1666 144
1667 145
1668 145
1669 144
1670 145
1671 144
1672 85
1673 80
1674 80
1675 144
1676 144
1677 144
1678 143
1679 144
1680 143
1681 142
1682 81
1683 80
1684 80
1685 141
1686 142
1687 142
1688 141
1689 140
1690 140
1691 92
1692 80
1693 140
1694 141
1695 142
1696 141
1697 142
1698 141
1699 142
1700 82
1701 80
1702 81
1703 99
1704 141
1705 142
1706 141
1707 143
1708 142
1709 137
1710 81
1711 81
1712 81
1713 144
1714 144
1715 143
1716 143
1717 143
1718 144
1719 81
1720 81
1721 80
1722 143
1723 145
1724 145
1725 145
1726 145
1727 145
1728 83
1729 81
1730 80
1731 145
1732 146
1733 145
1734 146
1735 146
1736 146
1737 145
1738 81
1739 81
1740 81
1741 145
1742 146
1743 145
1744 144
1745 145
1746 144
1747 111
1748 81
1749 80
1750 145
1751 144
1752 145
1753 145
1754 145
1755 144
1756 145
1757 81
1758 80
1759 145
1760 146
1761 145
1762 145
1763 146
1764 146
1765 146
1766 81
1767 81
1768 80
1769 146
1770 146
1771 146
1772 146
1773 146
1774 146
1775 144
1776 81
1777 81
1778 146
1779 147
1780 145
1781 146
1782 146
1783 145
1784 118
1785 81
1786 81
1787 146
1788 147
1789 146
1790 147
1791 147
1792 147
1793 146
1794 81
1795 80
1796 80
1797 147
1798 147
1799 147
1800 147
1801 147
1802 147
1803 147
1804 81
1805 81
1806 148
1807 147
1808 148
1809 147
1810 148
1811 148
1812 138
1813 80
1814 80
1815 86
1816 148
1817 148
1818 148
1819 148
1820 147
1821 147
1822 80
1823 80
1824 80
1825 147
1826 148
1827 148
1828 148
1829 147
1830 148
1831 81
1832 80
1833 79
1834 148
1835 147
1836 148
1837 148
1838 148
1839 147
1840 147
1841 80
1842 80
1843 82
1844 147
1845 147
1846 147
1847 147
1848 147
1849 146
1850 121
1851 79
1852 81
1853 147
1854 147
1855 146
1856 147
1857 146
1858 147
1859 146
1860 79
1861 80
1862 147
1863 147
1864 147
1865 147
1866 148
1867 147
1868 147
1869 81
1870 80
1871 111
1872 148
1873 148
1874 148
1875 148
1876 148
1877 148
1878 147
1879 80
1880 81
1881 148
1882 148
1883 148
1884 148
1885 147
1886 147
1887 143
1888 81
1889 80
1890 147
1891 148
1892 148
1893 148
1894 148
1895 147
1896 147
1897 97
1898 80
1899 80
1900 147
1901 147
1902 147
1903 148
1904 147
1905 147
1906 147
1907 80
1908 80
1909 148
1910 147
1911 147
1912 147
1913 146
1914 146
1915 145
1916 80
1917 80
1918 91
1919 147
1920 147
1921 147
1922 146
1923 147
1924 148
1925 80
1926 80
1927 80
1928 146
1929 147
1930 147
1931 147
1932 147
1933 148
1934 80
1935 79
1936 80
1937 147
1938 147
1939 148
1940 146
1941 147
1942 148
1943 147
1944 80
1945 80
1946 140
1947 147
1948 147
1949 147
1950 147
1951 146
1952 146
1953 81
1954 80
1955 79
1956 147
1957 148
1958 148
1959 147
1960 147
1961 148
1962 81
1963 79
1964 79
1965 147
1966 148
1967 147
1968 147
1969 147
1970 147
1971 146
1972 81
1973 79
1974 140
1975 146
1976 147
1977 147
1978 146
1979 147
1980 145
1981 80
1982 79
1983 79
1984 147
1985 147
1986 146
1987 147
1988 147
1989 147
1990 146
1991 79
1992 79
1993 93
1994 148
1995 147
1996 147
1997 147
1998 148
1999 147
