532 -81 
533 -82 
534 -82 
535 -81 
536 -61 
537 -61 
538 -62 
539 -61 
540 -61 
541 -62 
542 -61 
543 -61 
544 -62 
545 -62 
546 -62 
547 -62 
548 -81 
549 -82 
550 -81 
551 -82 
552 -63 
553 -63 
554 -64 
555 -64 
556 -64 
557 -64 
558 -64 
559 -63 
560 -64 
561 -64 
562 -64 
563 -81 
564 -82 
565 -81 
566 -81 
567 -67 
568 -64 
569 -64 
570 -64 
571 -63 
572 -63 
573 -64 
574 -64 
575 -64 
576 -64 
577 -64 
578 -81 
579 -81 
580 -82 
581 -81 
582 -78 
583 -64 
584 -64 
585 -65 
586 -64 
587 -65 
588 -65 
589 -65 
590 -64 
591 -64 
592 -65 
593 -81 
594 -82 
595 -82 
596 -81 
597 -64 
598 -65 
599 -64 
600 -65 
601 -64 
602 -64 
603 -65 
604 -64 
605 -64 
606 -63 
607 -65 
608 -82 
609 -81 
610 -81 
611 -65 
612 -63 
613 -64 
614 -65 
615 -65 
616 -65 
617 -64 
618 -65 
619 -64 
620 -65 
621 -69 
622 -81 
623 -82 
624 -81 
625 -64 
626 -63 
627 -63 
628 -63 
629 -63 
630 -63 
631 -63 
632 -63 
633 -63 
634 -63 
635 -81 
636 -81 
637 -81 
638 -81 
639 -65 
640 -63 
641 -63 
642 -63 
643 -64 
644 -63 
645 -63 
646 -64 
647 -63 
648 -63 
649 -75 
650 -82 
651 -81 
652 -70 
653 -62 
654 -62 
655 -61 
656 -61 
657 -62 
658 -61 
659 -61 
660 -60 
661 -61 
662 -81 
663 -81 
664 -81 
665 -81 
666 -61 
667 -62 
668 -62 
669 -61 
670 -61 
671 -61 
672 -62 
673 -62 
674 -62 
675 -61 
676 -81 
677 -81 
678 -82 
679 -61 
680 -61 
681 -61 
682 -61 
683 -60 
684 -60 
685 -60 
686 -60 
687 -60 
688 -71 
689 -81 
690 -81 
691 -81 
692 -60 
693 -61 
694 -60 
695 -61 
696 -61 
697 -61 
698 -61 
699 -62 
700 -61 
701 -81 
702 -82 
703 -81 
704 -82 
705 -61 
706 -62 
707 -62 
708 -62 
709 -62 
710 -61 
711 -61 
712 -61 
713 -61 
714 -82 
715 -82 
716 -82 
717 -81 
718 -61 
719 -61 
720 -61 
721 -61 
722 -61 
723 -61 
724 -61 
725 -62 
726 -61 
727 -81 
728 -81 
729 -81 
730 -63 
731 -63 
732 -62 
733 -63 
734 -63 
735 -63 
736 -63 
737 -63 
738 -63 
739 -81 
740 -81 
741 -81 
742 -63 
743 -63 
744 -62 
745 -62 
746 -62 
747 -62 
748 -62 
749 -62 
750 -63 
751 -81 
752 -81 
753 -82 
754 -76 
755 -63 
756 -62 
757 -63 
758 -62 
759 -63 
760 -63 
761 -63 
762 -63 
763 -81 
764 -82 
765 -82 
766 -81 
767 -64 
768 -64 
769 -64 
770 -63 
771 -63 
772 -63 
773 -62 
774 -63 
775 -63 
776 -81 
777 -82 
778 -81 
779 -63 
780 -63 
781 -63 
782 -62 
783 -63 
784 -63 
785 -63 
786 -63 
787 -65 
788 -81 
789 -81 
790 -79 
791 -64 
792 -64 
793 -63 
794 -63 
795 -63 
796 -63 
797 -63 
798 -63 
799 -63 
800 -81 
801 -81 
802 -63 
803 -64 
804 -63 
805 -63 
806 -63 
807 -64 
808 -63 
809 -63 
810 -63 
811 -80 
812 -81 
813 -81 
814 -64 
815 -64 
816 -64 
817 -63 
818 -62 
819 -63 
820 -64 
821 -64 
822 -64 
823 -73 
824 -81 
825 -82 
826 -65 
827 -63 
828 -64 
829 -63 
830 -64 
831 -64 
832 -63 
833 -64 
834 -65 
835 -81 
836 -82 
837 -80 
838 -64 
839 -64 
840 -64 
841 -64 
842 -63 
843 -64 
844 -64 
845 -63 
846 -82 
847 -81 
848 -82 
849 -65 
850 -64 
851 -64 
852 -65 
853 -64 
854 -64 
855 -63 
856 -65 
857 -65 
858 -81 
859 -81 
860 -81 
861 -64 
862 -64 
863 -65 
864 -64 
865 -64 
866 -65 
867 -64 
868 -64 
869 -81 
870 -81 
871 -82 
872 -64 
873 -65 
874 -64 
875 -65 
876 -63 
877 -64 
878 -64 
879 -64 
880 -65 
881 -81 
882 -82 
883 -81 
884 -63 
885 -65 
886 -64 
887 -65 
888 -64 
889 -64 
890 -64 
891 -65 
892 -81 
893 -82 
894 -81 
895 -64 
896 -64 
897 -64 
898 -63 
899 -64 
900 -63 
901 -64 
902 -64 
903 -82 
904 -81 
905 -81 
906 -64 
907 -65 
908 -65 
909 -64 
910 -64 
911 -65 
912 -65 
913 -64 
914 -73 
915 -81 
916 -82 
917 -65 
918 -64 
919 -65 
920 -64 
921 -64 
922 -63 
923 -63 
924 -63 
925 -81 
926 -81 
927 -81 
928 -63 
929 -63 
930 -63 
931 -63 
932 -63 
933 -63 
934 -63 
935 -64 
936 -81 
937 -81 
938 -81 
939 -82 
940 -64 
941 -64 
942 -65 
943 -64 
944 -63 
945 -64 
946 -64 
947 -76 
948 -82 
949 -81 
950 -81 
951 -63 
952 -63 
953 -63 
954 -63 
955 -63 
956 -63 
957 -62 
958 -62 
959 -80 
960 -81 
961 -63 
962 -63 
963 -63 
964 -63 
965 -64 
966 -63 
967 -63 
968 -64 
969 -64 
970 -81 
971 -81 
972 -81 
973 -63 
974 -64 
975 -63 
976 -63 
977 -63 
978 -63 
979 -64 
980 -81 
981 -81 
982 -82 
983 -82 
984 -63 
985 -62 
986 -62 
987 -62 
988 -62 
989 -62 
990 -62 
991 -62 
992 -81 
993 -81 
994 -62 
995 -63 
996 -62 
997 -63 
998 -63 
999 -64 
1000 -63 
1001 -63 
1002 -81 
1003 -81 
1004 -81 
1005 -81 
1006 -64 
1007 -63 
1008 -62 
1009 -63 
1010 -62 
1011 -62 
1012 -61 
1013 -81 
1014 -81 
1015 -81 
1016 -61 
1017 -61 
1018 -62 
1019 -62 
1020 -61 
1021 -61 
1022 -61 
1023 -63 
1024 -82 
1025 -81 
1026 -81 
1027 -62 
1028 -63 
1029 -62 
1030 -62 
1031 -63 
1032 -62 
1033 -63 
1034 -62 
1035 -81 
1036 -82 
1037 -81 
1038 -63 
1039 -62 
1040 -62 
1041 -61 
1042 -62 
1043 -62 
1044 -62 
1045 -61 
1046 -81 
1047 -81 
1048 -81 
1049 -62 
1050 -61 
1051 -61 
1052 -62 
1053 -62 
1054 -62 
1055 -62 
1056 -81 
1057 -81 
1058 -81 
1059 -62 
1060 -62 
1061 -62 
1062 -62 
1063 -62 
1064 -63 
1065 -62 
1066 -62 
1067 -81 
1068 -82 
1069 -81 
1070 -63 
1071 -62 
1072 -62 
1073 -62 
1074 -62 
1075 -62 
1076 -61 
1077 -67 
1078 -82 
1079 -82 
1080 -62 
1081 -62 
1082 -62 
1083 -62 
1084 -62 
1085 -62 
1086 -62 
1087 -63 
1088 -81 
1089 -81 
1090 -81 
1091 -63 
1092 -63 
1093 -64 
1094 -63 
1095 -64 
1096 -63 
1097 -64 
1098 -63 
1099 -81 
1100 -82 
1101 -63 
1102 -63 
1103 -63 
1104 -64 
1105 -63 
1106 -63 
1107 -63 
1108 -63 
1109 -81 
1110 -82 
1111 -81 
1112 -64 
1113 -64 
1114 -64 
1115 -64 
1116 -65 
1117 -65 
1118 -64 
1119 -66 
1120 -81 
1121 -81 
1122 -64 
1123 -65 
1124 -65 
1125 -65 
1126 -65 
1127 -64 
1128 -64 
1129 -64 
1130 -81 
1131 -81 
1132 -81 
1133 -64 
1134 -65 
1135 -65 
1136 -64 
1137 -65 
1138 -64 
1139 -65 
1140 -68 
1141 -81 
1142 -81 
1143 -64 
1144 -65 
1145 -64 
1146 -64 
1147 -65 
1148 -64 
1149 -64 
1150 -64 
1151 -81 
1152 -81 
1153 -81 
1154 -65 
1155 -64 
1156 -64 
1157 -65 
1158 -64 
1159 -64 
1160 -64 
1161 -64 
1162 -81 
1163 -82 
1164 -65 
1165 -64 
1166 -64 
1167 -65 
1168 -64 
1169 -64 
1170 -65 
1171 -64 
1172 -80 
1173 -82 
1174 -81 
1175 -65 
1176 -65 
1177 -64 
1178 -63 
1179 -64 
1180 -64 
1181 -64 
1182 -65 
1183 -82 
1184 -81 
1185 -81 
1186 -64 
1187 -63 
1188 -63 
1189 -64 
1190 -64 
1191 -64 
1192 -63 
1193 -81 
1194 -81 
1195 -81 
1196 -63 
1197 -64 
1198 -64 
1199 -64 
1200 -65 
1201 -64 
1202 -64 
1203 -81 
1204 -81 
1205 -81 
1206 -64 
1207 -64 
1208 -64 
1209 -63 
1210 -65 
1211 -63 
1212 -64 
1213 -64 
1214 -81 
1215 -81 
1216 -81 
1217 -64 
1218 -63 
1219 -63 
1220 -63 
1221 -64 
1222 -63 
1223 -64 
1224 -81 
1225 -81 
1226 -82 
1227 -63 
1228 -63 
1229 -63 
1230 -63 
1231 -63 
1232 -63 
1233 -63 
1234 -63 
1235 -81 
1236 -81 
1237 -63 
1238 -64 
1239 -65 
1240 -64 
1241 -64 
1242 -63 
1243 -64 
1244 -65 
1245 -82 
1246 -81 
1247 -81 
1248 -64 
1249 -64 
1250 -63 
1251 -62 
1252 -63 
1253 -63 
1254 -63 
1255 -81 
1256 -81 
1257 -81 
1258 -62 
1259 -63 
1260 -63 
1261 -63 
1262 -63 
1263 -64 
1264 -63 
1265 -63 
1266 -81 
1267 -81 
1268 -64 
1269 -63 
1270 -64 
1271 -65 
1272 -64 
1273 -64 
1274 -63 
1275 -63 
1276 -81 
1277 -82 
1278 -63 
1279 -63 
1280 -63 
1281 -63 
1282 -63 
1283 -63 
1284 -62 
1285 -62 
1286 -81 
1287 -81 
1288 -81 
1289 -63 
1290 -63 
1291 -63 
1292 -63 
1293 -63 
1294 -63 
1295 -63 
1296 -63 
1297 -82 
1298 -81 
1299 -63 
1300 -63 
1301 -63 
1302 -63 
1303 -63 
1304 -64 
1305 -63 
1306 -63 
1307 -81 
1308 -81 
1309 -81 
1310 -63 
1311 -62 
1312 -62 
1313 -61 
1314 -62 
1315 -62 
1316 -61 
1317 -81 
1318 -81 
1319 -81 
1320 -62 
1321 -62 
1322 -62 
1323 -62 
1324 -62 
1325 -63 
1326 -63 
1327 -81 
1328 -81 
1329 -81 
1330 -63 
1331 -63 
1332 -63 
1333 -63 
1334 -63 
1335 -63 
1336 -62 
1337 -66 
1338 -81 
1339 -81 
1340 -62 
1341 -62 
1342 -61 
1343 -61 
1344 -61 
1345 -62 
1346 -61 
1347 -61 
1348 -82 
1349 -81 
1350 -82 
1351 -62 
1352 -62 
1353 -62 
1354 -62 
1355 -62 
1356 -63 
1357 -62 
1358 -81 
1359 -81 
1360 -81 
1361 -63 
1362 -63 
1363 -63 
1364 -63 
1365 -63 
1366 -63 
1367 -62 
1368 -81 
1369 -81 
1370 -81 
1371 -62 
1372 -62 
1373 -62 
1374 -61 
1375 -61 
1376 -62 
1377 -62 
1378 -65 
1379 -81 
1380 -82 
1381 -63 
1382 -62 
1383 -63 
1384 -63 
1385 -63 
1386 -63 
1387 -64 
1388 -82 
1389 -81 
1390 -81 
1391 -81 
1392 -63 
1393 -63 
1394 -63 
1395 -63 
1396 -63 
1397 -63 
1398 -63 
1399 -81 
1400 -81 
1401 -81 
1402 -63 
1403 -63 
1404 -62 
1405 -63 
1406 -63 
1407 -63 
1408 -63 
1409 -81 
1410 -81 
1411 -79 
1412 -63 
1413 -63 
1414 -63 
1415 -64 
1416 -64 
1417 -64 
1418 -65 
1419 -81 
1420 -82 
1421 -81 
1422 -65 
1423 -64 
1424 -64 
1425 -64 
1426 -64 
1427 -63 
1428 -64 
1429 -81 
1430 -81 
1431 -81 
1432 -63 
1433 -64 
1434 -64 
1435 -63 
1436 -65 
1437 -64 
1438 -64 
1439 -81 
1440 -81 
1441 -82 
1442 -64 
1443 -64 
1444 -64 
1445 -65 
1446 -65 
1447 -65 
1448 -65 
1449 -74 
1450 -82 
1451 -81 
1452 -67 
1453 -65 
1454 -65 
1455 -64 
1456 -64 
1457 -64 
1458 -65 
1459 -64 
1460 -81 
1461 -82 
1462 -81 
1463 -64 
1464 -64 
1465 -65 
1466 -64 
1467 -64 
1468 -65 
1469 -64 
1470 -81 
1471 -81 
1472 -81 
1473 -65 
1474 -65 
1475 -64 
1476 -65 
1477 -65 
1478 -64 
1479 -65 
1480 -81 
1481 -82 
1482 -81 
1483 -64 
1484 -64 
1485 -65 
1486 -65 
1487 -64 
1488 -64 
1489 -65 
1490 -64 
1491 -82 
1492 -81 
1493 -64 
1494 -64 
1495 -65 
1496 -65 
1497 -64 
1498 -63 
1499 -64 
1500 -64 
1501 -81 
1502 -81 
1503 -64 
1504 -65 
1505 -64 
1506 -64 
1507 -64 
1508 -65 
1509 -65 
1510 -81 
1511 -82 
1512 -82 
1513 -65 
1514 -65 
1515 -65 
1516 -63 
1517 -64 
1518 -64 
1519 -64 
1520 -64 
1521 -81 
1522 -81 
1523 -82 
1524 -63 
1525 -64 
1526 -64 
1527 -64 
1528 -64 
1529 -63 
1530 -64 
1531 -81 
1532 -81 
1533 -72 
1534 -64 
1535 -64 
1536 -65 
1537 -64 
1538 -64 
1539 -64 
1540 -64 
1541 -82 
1542 -82 
1543 -82 
1544 -64 
1545 -63 
1546 -64 
1547 -64 
1548 -63 
1549 -64 
1550 -64 
1551 -81 
1552 -81 
1553 -80 
1554 -63 
1555 -63 
1556 -62 
1557 -63 
1558 -63 
1559 -63 
1560 -63 
1561 -81 
1562 -81 
1563 -81 
1564 -65 
1565 -63 
1566 -63 
1567 -63 
1568 -63 
1569 -64 
1570 -63 
1571 -81 
1572 -81 
1573 -81 
1574 -63 
1575 -63 
1576 -63 
1577 -63 
1578 -63 
1579 -63 
1580 -63 
1581 -81 
1582 -81 
1583 -81 
1584 -63 
1585 -63 
1586 -62 
1587 -62 
1588 -63 
1589 -62 
1590 -63 
1591 -62 
1592 -81 
1593 -81 
1594 -64 
1595 -63 
1596 -63 
1597 -62 
1598 -63 
1599 -63 
1600 -63 
1601 -64 
1602 -82 
1603 -82 
1604 -82 
1605 -63 
1606 -63 
1607 -63 
1608 -63 
1609 -62 
1610 -62 
1611 -62 
1612 -82 
1613 -81 
1614 -62 
1615 -62 
1616 -62 
1617 -62 
1618 -62 
1619 -62 
1620 -63 
1621 -62 
1622 -82 
1623 -82 
1624 -81 
1625 -63 
1626 -64 
1627 -63 
1628 -62 
1629 -63 
1630 -63 
1631 -63 
1632 -82 
1633 -81 
1634 -81 
1635 -63 
1636 -62 
1637 -62 
1638 -62 
1639 -62 
1640 -61 
1641 -61 
1642 -81 
1643 -81 
1644 -81 
1645 -61 
1646 -61 
1647 -62 
1648 -62 
1649 -62 
1650 -62 
1651 -62 
1652 -81 
1653 -81 
1654 -81 
1655 -62 
1656 -63 
1657 -63 
1658 -63 
1659 -62 
1660 -63 
1661 -63 
1662 -81 
1663 -81 
1664 -82 
1665 -62 
1666 -63 
1667 -63 
1668 -62 
1669 -62 
1670 -62 
1671 -62 
1672 -81 
1673 -81 
1674 -81 
1675 -62 
1676 -62 
1677 -61 
1678 -61 
1679 -62 
1680 -62 
1681 -62 
1682 -81 
1683 -82 
1684 -81 
1685 -63 
1686 -63 
1687 -63 
1688 -63 
1689 -63 
1690 -62 
1691 -64 
1692 -81 
1693 -81 
1694 -82 
1695 -63 
1696 -63 
1697 -63 
1698 -63 
1699 -63 
1700 -63 
1701 -62 
1702 -81 
1703 -82 
1704 -81 
1705 -62 
1706 -63 
1707 -63 
1708 -63 
1709 -63 
1710 -63 
1711 -63 
1712 -64 
1713 -81 
1714 -81 
1715 -64 
1716 -64 
1717 -64 
1718 -64 
1719 -64 
1720 -65 
1721 -64 
1722 -65 
1723 -81 
1724 -81 
1725 -64 
1726 -64 
1727 -63 
1728 -63 
1729 -63 
1730 -63 
1731 -63 
1732 -81 
1733 -81 
1734 -81 
1735 -63 
1736 -63 
1737 -63 
1738 -64 
1739 -64 
1740 -64 
1741 -64 
1742 -81 
1743 -82 
1744 -82 
1745 -70 
1746 -64 
1747 -63 
1748 -65 
1749 -65 
1750 -65 
1751 -64 
1752 -65 
1753 -80 
1754 -81 
1755 -82 
1756 -64 
1757 -64 
1758 -64 
1759 -65 
1760 -64 
1761 -64 
1762 -80 
1763 -81 
1764 -81 
1765 -64 
1766 -64 
1767 -64 
1768 -63 
1769 -64 
1770 -65 
1771 -65 
1772 -65 
1773 -81 
1774 -81 
1775 -64 
1776 -65 
1777 -65 
1778 -65 
1779 -65 
1780 -65 
1781 -65 
1782 -68 
1783 -81 
1784 -81 
1785 -81 
1786 -65 
1787 -64 
1788 -65 
1789 -65 
1790 -65 
1791 -64 
1792 -63 
1793 -81 
1794 -81 
1795 -69 
1796 -65 
1797 -64 
1798 -64 
1799 -64 
1800 -65 
1801 -65 
1802 -64 
1803 -81 
1804 -81 
1805 -75 
1806 -64 
1807 -65 
1808 -65 
1809 -65 
1810 -65 
1811 -65 
1812 -64 
1813 -81 
1814 -81 
1815 -81 
1816 -65 
1817 -64 
1818 -64 
1819 -64 
1820 -64 
1821 -63 
1822 -63 
1823 -81 
1824 -81 
1825 -82 
1826 -64 
1827 -63 
1828 -63 
1829 -63 
1830 -64 
1831 -65 
1832 -65 
1833 -81 
1834 -81 
1835 -64 
1836 -64 
1837 -64 
1838 -64 
1839 -65 
1840 -64 
1841 -64 
1842 -63 
1843 -81 
1844 -81 
1845 -79 
1846 -63 
1847 -63 
1848 -63 
1849 -64 
1850 -63 
1851 -63 
1852 -63 
1853 -82 
1854 -81 
1855 -63 
1856 -63 
1857 -63 
1858 -63 
1859 -63 
1860 -63 
1861 -63 
1862 -63 
1863 -81 
1864 -82 
1865 -80 
1866 -63 
1867 -63 
1868 -63 
1869 -63 
1870 -63 
1871 -63 
1872 -63 
1873 -81 
1874 -81 
1875 -81 
1876 -64 
1877 -63 
1878 -63 
1879 -63 
1880 -62 
1881 -62 
1882 -63 
1883 -72 
1884 -81 
1885 -81 
1886 -62 
1887 -62 
1888 -62 
1889 -63 
1890 -63 
1891 -62 
1892 -62 
1893 -74 
1894 -81 
1895 -81 
1896 -63 
1897 -63 
1898 -62 
1899 -63 
1900 -63 
1901 -62 
1902 -63 
1903 -81 
1904 -81 
1905 -81 
1906 -62 
1907 -63 
1908 -62 
1909 -62 
1910 -62 
1911 -61 
1912 -62 
1913 -63 
1914 -82 
1915 -81 
1916 -62 
1917 -62 
1918 -62 
1919 -61 
1920 -62 
1921 -61 
1922 -63 
1923 -81 
1924 -81 
1925 -81 
1926 -63 
1927 -63 
1928 -63 
1929 -62 
1930 -63 
1931 -62 
1932 -63 
1933 -81 
1934 -81 
1935 -81 
1936 -62 
1937 -62 
1938 -62 
1939 -62 
1940 -61 
1941 -62 
1942 -62 
1943 -81 
1944 -82 
1945 -82 
1946 -62 
1947 -61 
1948 -62 
1949 -62 
1950 -62 
1951 -62 
1952 -62 
1953 -81 
1954 -81 
1955 -81 
1956 -63 
1957 -64 
1958 -63 
1959 -63 
1960 -62 
1961 -62 
1962 -62 
1963 -81 
1964 -81 
1965 -82 
1966 -61 
1967 -62 
1968 -62 
1969 -62 
1970 -62 
1971 -63 
1972 -62 
1973 -77 
1974 -81 
1975 -81 
1976 -63 
1977 -62 
1978 -63 
1979 -62 
1980 -63 
1981 -62 
1982 -63 
1983 -81 
1984 -81 
1985 -82 
1986 -63 
1987 -63 
1988 -64 
1989 -63 
1990 -64 
1991 -63 
1992 -64 
1993 -63 
1994 -82 
1995 -81 
1996 -64 
1997 -63 
1998 -63 
1999 -62 
